,tsne_X,tsne_Y,pos,kmeans,frames
1234,-39.294334,-0.22546025,"[0.60211683 0.16980773 0.63273232 0.17344051 0.66334781 0.17707329
 0.69391372 0.18245794 0.72440525 0.1904704  0.75489679 0.19848285
 0.78538833 0.20649531 0.80813092 0.21565019 0.5612762  0.31356503
 0.58491221 0.31855177 0.60854823 0.32353851 0.63218424 0.32852525
 0.65616735 0.33327903 0.68327431 0.33593611 0.71038127 0.33859319
 0.73748823 0.34125027 0.10802996 0.2343112  0.14668028 0.23776639
 0.1853306  0.24122159 0.22398093 0.24467678 0.25856615 0.24807014
 0.29044131 0.25142228 0.32231647 0.25477441 0.35419163 0.25812655
 0.59994842 0.21066404 0.62660922 0.21318989 0.65149071 0.21953235
 0.67637219 0.2258748  0.70125367 0.23221725 0.72613516 0.23855971
 0.74877144 0.24633157 0.76803993 0.25624754 0.57759965 0.35177636
 0.60437271 0.3561227  0.63114577 0.36046904 0.65647986 0.3640061
 0.68145421 0.36734084 0.70642856 0.37067557 0.73140292 0.3740103
 0.75539144 0.37730233]",0,"['UCY_Zara1', 7530, 7540, 7550, 7560, 7570, 7580, 7590, 7600]"
1235,-20.608744,-3.6935365,"[0.63273232 0.17344051 0.66334781 0.17707329 0.69391372 0.18245794
 0.72440525 0.1904704  0.75489679 0.19848285 0.78538833 0.20649531
 0.80813092 0.21565019 0.82570754 0.22556669 0.14668028 0.23776639
 0.1853306  0.24122159 0.22398093 0.24467678 0.25856615 0.24807014
 0.29044131 0.25142228 0.32231647 0.25477441 0.35419163 0.25812655
 0.38678623 0.26122767 0.62660922 0.21318989 0.65149071 0.21953235
 0.67637219 0.2258748  0.70125367 0.23221725 0.72613516 0.23855971
 0.74877144 0.24633157 0.76803993 0.25624754 0.78730842 0.26616352
 0.58706895 0.26690302 0.60933574 0.2708079  0.63096364 0.27471022
 0.65259153 0.27861255 0.67421943 0.28251488 0.69584733 0.28641721
 0.7214789  0.29315945 0.74711047 0.29990169 0.60437271 0.3561227
 0.63114577 0.36046904 0.65647986 0.3640061  0.68145421 0.36734084
 0.70642856 0.37067557 0.73140292 0.3740103  0.75539144 0.37730233
 0.77839413 0.38055164]",16,"['UCY_Zara1', 7540, 7550, 7560, 7570, 7580, 7590, 7600, 7610]"
1236,-38.89406,-0.35543218,"[0.66334781 0.17707329 0.69391372 0.18245794 0.72440525 0.1904704
 0.75489679 0.19848285 0.78538833 0.20649531 0.80813092 0.21565019
 0.82570754 0.22556669 0.84328416 0.23548319 0.65149071 0.21953235
 0.67637219 0.2258748  0.70125367 0.23221725 0.72613516 0.23855971
 0.74877144 0.24633157 0.76803993 0.25624754 0.78730842 0.26616352
 0.80657691 0.27607949 0.1853306  0.24122159 0.22398093 0.24467678
 0.25856615 0.24807014 0.29044131 0.25142228 0.32231647 0.25477441
 0.35419163 0.25812655 0.38678623 0.26122767 0.42105954 0.26374309
 0.63114577 0.36046904 0.65647986 0.3640061  0.68145421 0.36734084
 0.70642856 0.37067557 0.73140292 0.3740103  0.75539144 0.37730233
 0.77839413 0.38055164 0.80139682 0.38380094 0.60854823 0.32353851
 0.63218424 0.32852525 0.65616735 0.33327903 0.68327431 0.33593611
 0.71038127 0.33859319 0.73748823 0.34125027 0.7645952  0.34390736
 0.78997193 0.34723079]",0,"['UCY_Zara1', 7550, 7560, 7570, 7580, 7590, 7600, 7610, 7620]"
1237,-5.9007936,18.342152,"[0.22398093 0.24467678 0.25856615 0.24807014 0.29044131 0.25142228
 0.32231647 0.25477441 0.35419163 0.25812655 0.38678623 0.26122767
 0.42105954 0.26374309 0.45533286 0.26625851 0.67637219 0.2258748
 0.70125367 0.23221725 0.72613516 0.23855971 0.74877144 0.24633157
 0.76803993 0.25624754 0.78730842 0.26616352 0.80657691 0.27607949
 0.8258454  0.28599546 0.69391372 0.18245794 0.72440525 0.1904704
 0.75489679 0.19848285 0.78538833 0.20649531 0.80813092 0.21565019
 0.82570754 0.22556669 0.84328416 0.23548319 0.86086078 0.24539969
 0.63096364 0.27471022 0.65259153 0.27861255 0.67421943 0.28251488
 0.69584733 0.28641721 0.7214789  0.29315945 0.74711047 0.29990169
 0.77274204 0.30664392 0.79837361 0.31338616 0.65647986 0.3640061
 0.68145421 0.36734084 0.70642856 0.37067557 0.73140292 0.3740103
 0.75539144 0.37730233 0.77839413 0.38055164 0.80139682 0.38380094
 0.82439951 0.38705025]",43,"['UCY_Zara1', 7560, 7570, 7580, 7590, 7600, 7610, 7620, 7630]"
1238,-5.556173,17.912415,"[0.25856615 0.24807014 0.29044131 0.25142228 0.32231647 0.25477441
 0.35419163 0.25812655 0.38678623 0.26122767 0.42105954 0.26374309
 0.45533286 0.26625851 0.48960617 0.26877394 0.65259153 0.27861255
 0.67421943 0.28251488 0.69584733 0.28641721 0.7214789  0.29315945
 0.74711047 0.29990169 0.77274204 0.30664392 0.79837361 0.31338616
 0.82270918 0.32212508 0.65616735 0.33327903 0.68327431 0.33593611
 0.71038127 0.33859319 0.73748823 0.34125027 0.7645952  0.34390736
 0.78997193 0.34723079 0.80842773 0.35321964 0.82688354 0.35920848
 0.72440525 0.1904704  0.75489679 0.19848285 0.78538833 0.20649531
 0.80813092 0.21565019 0.82570754 0.22556669 0.84328416 0.23548319
 0.86086078 0.24539969 0.87944391 0.25614845 0.70125367 0.23221725
 0.72613516 0.23855971 0.74877144 0.24633157 0.76803993 0.25624754
 0.78730842 0.26616352 0.80657691 0.27607949 0.8258454  0.28599546
 0.84199423 0.2938612 ]",43,"['UCY_Zara1', 7570, 7580, 7590, 7600, 7610, 7620, 7630, 7640]"
1239,-5.4970675,17.89207,"[0.29044131 0.25142228 0.32231647 0.25477441 0.35419163 0.25812655
 0.38678623 0.26122767 0.42105954 0.26374309 0.45533286 0.26625851
 0.48960617 0.26877394 0.52387948 0.27128936 0.70642856 0.37067557
 0.73140292 0.3740103  0.75539144 0.37730233 0.77839413 0.38055164
 0.80139682 0.38380094 0.82439951 0.38705025 0.8458906  0.39074093
 0.86133526 0.39619704 0.68327431 0.33593611 0.71038127 0.33859319
 0.73748823 0.34125027 0.7645952  0.34390736 0.78997193 0.34723079
 0.80842773 0.35321964 0.82688354 0.35920848 0.84533934 0.36519733
 0.67421943 0.28251488 0.69584733 0.28641721 0.7214789  0.29315945
 0.74711047 0.29990169 0.77274204 0.30664392 0.79837361 0.31338616
 0.82270918 0.32212508 0.84648931 0.33171971 0.72613516 0.23855971
 0.74877144 0.24633157 0.76803993 0.25624754 0.78730842 0.26616352
 0.80657691 0.27607949 0.8258454  0.28599546 0.84199423 0.2938612
 0.85814305 0.30172694]",43,"['UCY_Zara1', 7580, 7590, 7600, 7610, 7620, 7630, 7640, 7650]"
1240,-2.7429397,-24.142462,"[0.78538833 0.20649531 0.80813092 0.21565019 0.82570754 0.22556669
 0.84328416 0.23548319 0.86086078 0.24539969 0.87944391 0.25614845
 0.89903354 0.26772945 0.91862317 0.27931045 0.71038127 0.33859319
 0.73748823 0.34125027 0.7645952  0.34390736 0.78997193 0.34723079
 0.80842773 0.35321964 0.82688354 0.35920848 0.84533934 0.36519733
 0.86379514 0.37118617 0.73140292 0.3740103  0.75539144 0.37730233
 0.77839413 0.38055164 0.80139682 0.38380094 0.82439951 0.38705025
 0.8458906  0.39074093 0.86133526 0.39619704 0.87677993 0.40165316
 0.69584733 0.28641721 0.7214789  0.29315945 0.74711047 0.29990169
 0.77274204 0.30664392 0.79837361 0.31338616 0.82270918 0.32212508
 0.84648931 0.33171971 0.87026945 0.34131435 0.32231647 0.25477441
 0.35419163 0.25812655 0.38678623 0.26122767 0.42105954 0.26374309
 0.45533286 0.26625851 0.48960617 0.26877394 0.52387948 0.27128936
 0.55470504 0.27317419]",47,"['UCY_Zara1', 7590, 7600, 7610, 7620, 7630, 7640, 7650, 7660]"
1241,-2.821681,-24.115469,"[0.80813092 0.21565019 0.82570754 0.22556669 0.84328416 0.23548319
 0.86086078 0.24539969 0.87944391 0.25614845 0.89903354 0.26772945
 0.91862317 0.27931045 0.9382128  0.29089146 0.76803993 0.25624754
 0.78730842 0.26616352 0.80657691 0.27607949 0.8258454  0.28599546
 0.84199423 0.2938612  0.85814305 0.30172694 0.87429188 0.30959268
 0.89044071 0.31745842 0.75539144 0.37730233 0.77839413 0.38055164
 0.80139682 0.38380094 0.82439951 0.38705025 0.8458906  0.39074093
 0.86133526 0.39619704 0.87677993 0.40165316 0.89222459 0.40710928
 0.7214789  0.29315945 0.74711047 0.29990169 0.77274204 0.30664392
 0.79837361 0.31338616 0.82270918 0.32212508 0.84648931 0.33171971
 0.87026945 0.34131435 0.89404958 0.35090898 0.35419163 0.25812655
 0.38678623 0.26122767 0.42105954 0.26374309 0.45533286 0.26625851
 0.48960617 0.26877394 0.52387948 0.27128936 0.55470504 0.27317419
 0.5832321  0.27463862]",47,"['UCY_Zara1', 7600, 7610, 7620, 7630, 7640, 7650, 7660, 7670]"
1242,3.1982658,-1.3055073,"[0.38678623 0.26122767 0.42105954 0.26374309 0.45533286 0.26625851
 0.48960617 0.26877394 0.52387948 0.27128936 0.55470504 0.27317419
 0.5832321  0.27463862 0.61175916 0.27610305 0.77839413 0.38055164
 0.80139682 0.38380094 0.82439951 0.38705025 0.8458906  0.39074093
 0.86133526 0.39619704 0.87677993 0.40165316 0.89222459 0.40710928
 0.90766926 0.4125654  0.7645952  0.34390736 0.78997193 0.34723079
 0.80842773 0.35321964 0.82688354 0.35920848 0.84533934 0.36519733
 0.86379514 0.37118617 0.88431959 0.37827197 0.90967088 0.3879173
 0.82570754 0.22556669 0.84328416 0.23548319 0.86086078 0.24539969
 0.87944391 0.25614845 0.89903354 0.26772945 0.91862317 0.27931045
 0.9382128  0.29089146 0.95734765 0.30227788 0.74711047 0.29990169
 0.77274204 0.30664392 0.79837361 0.31338616 0.82270918 0.32212508
 0.84648931 0.33171971 0.87026945 0.34131435 0.89404958 0.35090898
 0.91554161 0.36126733]",29,"['UCY_Zara1', 7610, 7620, 7630, 7640, 7650, 7660, 7670, 7680]"
1243,1.4425998,-13.5430565,"[0.77274204 0.30664392 0.79837361 0.31338616 0.82270918 0.32212508
 0.84648931 0.33171971 0.87026945 0.34131435 0.89404958 0.35090898
 0.91554161 0.36126733 0.93550823 0.37213483 0.42105954 0.26374309
 0.45533286 0.26625851 0.48960617 0.26877394 0.52387948 0.27128936
 0.55470504 0.27317419 0.5832321  0.27463862 0.61175916 0.27610305
 0.64028621 0.27756748 0.84328416 0.23548319 0.86086078 0.24539969
 0.87944391 0.25614845 0.89903354 0.26772945 0.91862317 0.27931045
 0.9382128  0.29089146 0.95734765 0.30227788 0.97238951 0.31191308
 0.78997193 0.34723079 0.80842773 0.35321964 0.82688354 0.35920848
 0.84533934 0.36519733 0.86379514 0.37118617 0.88431959 0.37827197
 0.90967088 0.3879173  0.93502217 0.39756264 0.80657691 0.27607949
 0.8258454  0.28599546 0.84199423 0.2938612  0.85814305 0.30172694
 0.87429188 0.30959268 0.89044071 0.31745842 0.90636373 0.32541867
 0.92025446 0.33422944]",2,"['UCY_Zara1', 7620, 7630, 7640, 7650, 7660, 7670, 7680, 7690]"
1244,3.4704661,-1.9158084,"[0.45533286 0.26625851 0.48960617 0.26877394 0.52387948 0.27128936
 0.55470504 0.27317419 0.5832321  0.27463862 0.61175916 0.27610305
 0.64028621 0.27756748 0.66881327 0.27903191 0.79837361 0.31338616
 0.82270918 0.32212508 0.84648931 0.33171971 0.87026945 0.34131435
 0.89404958 0.35090898 0.91554161 0.36126733 0.93550823 0.37213483
 0.95547485 0.38300232 0.86086078 0.24539969 0.87944391 0.25614845
 0.89903354 0.26772945 0.91862317 0.27931045 0.9382128  0.29089146
 0.95734765 0.30227788 0.97238951 0.31191308 0.98743136 0.32154829
 0.80842773 0.35321964 0.82688354 0.35920848 0.84533934 0.36519733
 0.86379514 0.37118617 0.88431959 0.37827197 0.90967088 0.3879173
 0.93502217 0.39756264 0.96037345 0.40720797 0.82439951 0.38705025
 0.8458906  0.39074093 0.86133526 0.39619704 0.87677993 0.40165316
 0.89222459 0.40710928 0.90766926 0.4125654  0.92261834 0.42370558
 0.93751236 0.43547733]",29,"['UCY_Zara1', 7630, 7640, 7650, 7660, 7670, 7680, 7690, 7700]"
1245,5.04373,-18.367256,"[0.82270918 0.32212508 0.84648931 0.33171971 0.87026945 0.34131435
 0.89404958 0.35090898 0.91554161 0.36126733 0.93550823 0.37213483
 0.95547485 0.38300232 0.97544148 0.39386982 0.97043085 0.21526601
 0.93676766 0.21451975 0.90310448 0.21377349 0.86834911 0.21320214
 0.83104532 0.21303888 0.79374153 0.21287562 0.75643773 0.21271237
 0.71913394 0.21254911 0.82688354 0.35920848 0.84533934 0.36519733
 0.86379514 0.37118617 0.88431959 0.37827197 0.90967088 0.3879173
 0.93502217 0.39756264 0.96037345 0.40720797 0.96910414 0.41766179
 0.8458906  0.39074093 0.86133526 0.39619704 0.87677993 0.40165316
 0.89222459 0.40710928 0.90766926 0.4125654  0.92261834 0.42370558
 0.93751236 0.43547733 0.95240639 0.44724907 0.84199423 0.2938612
 0.85814305 0.30172694 0.87429188 0.30959268 0.89044071 0.31745842
 0.90636373 0.32541867 0.92025446 0.33422944 0.93414519 0.34304022
 0.94803592 0.35185099]",2,"['UCY_Zara1', 7640, 7650, 7660, 7670, 7680, 7690, 7700, 7710]"
1246,-8.391612,-23.590631,"[0.86133526 0.39619704 0.87677993 0.40165316 0.89222459 0.40710928
 0.90766926 0.4125654  0.92261834 0.42370558 0.93751236 0.43547733
 0.95240639 0.44724907 0.96487111 0.45870831 0.85814305 0.30172694
 0.87429188 0.30959268 0.89044071 0.31745842 0.90636373 0.32541867
 0.92025446 0.33422944 0.93414519 0.34304022 0.94803592 0.35185099
 0.96192665 0.36066177 0.84533934 0.36519733 0.86379514 0.37118617
 0.88431959 0.37827197 0.90967088 0.3879173  0.93502217 0.39756264
 0.96037345 0.40720797 0.96910414 0.41766179 0.9759881  0.42820543
 0.52387948 0.27128936 0.55470504 0.27317419 0.5832321  0.27463862
 0.61175916 0.27610305 0.64028621 0.27756748 0.66881327 0.27903191
 0.69825778 0.2808949  0.72984298 0.28368787 0.93676766 0.21451975
 0.90310448 0.21377349 0.86834911 0.21320214 0.83104532 0.21303888
 0.79374153 0.21287562 0.75643773 0.21271237 0.71913394 0.21254911
 0.68402408 0.21248981]",47,"['UCY_Zara1', 7650, 7660, 7670, 7680, 7690, 7700, 7710, 7720]"
1247,-8.3180275,-23.514206,"[0.87677993 0.40165316 0.89222459 0.40710928 0.90766926 0.4125654
 0.92261834 0.42370558 0.93751236 0.43547733 0.95240639 0.44724907
 0.96487111 0.45870831 0.96761865 0.46891751 0.87429188 0.30959268
 0.89044071 0.31745842 0.90636373 0.32541867 0.92025446 0.33422944
 0.93414519 0.34304022 0.94803592 0.35185099 0.96192665 0.36066177
 0.97581738 0.36947254 0.86379514 0.37118617 0.88431959 0.37827197
 0.90967088 0.3879173  0.93502217 0.39756264 0.96037345 0.40720797
 0.96910414 0.41766179 0.9759881  0.42820543 0.98287205 0.43874908
 0.55470504 0.27317419 0.5832321  0.27463862 0.61175916 0.27610305
 0.64028621 0.27756748 0.66881327 0.27903191 0.69825778 0.2808949
 0.72984298 0.28368787 0.76142819 0.28648083 0.90310448 0.21377349
 0.86834911 0.21320214 0.83104532 0.21303888 0.79374153 0.21287562
 0.75643773 0.21271237 0.71913394 0.21254911 0.68402408 0.21248981
 0.65403339 0.21267305]",47,"['UCY_Zara1', 7660, 7670, 7680, 7690, 7700, 7710, 7720, 7730]"
1248,-44.68085,35.260895,"[0.49840954 0.20394797 0.46436855 0.19724456 0.43032755 0.19054115
 0.39628655 0.18383775 0.36120462 0.18357034 0.32612268 0.18330294
 0.29112942 0.18327737 0.25693427 0.18542827 0.34831107 0.25700287
 0.37320719 0.26154101 0.3981033  0.26607915 0.42299941 0.27061729
 0.44764828 0.27541022 0.47130819 0.28122227 0.4949681  0.28703433
 0.51862801 0.29284638 0.29093788 0.21694328 0.32665594 0.22084519
 0.36237401 0.22474709 0.39556361 0.2295641  0.42875321 0.23438112
 0.46194281 0.23919813 0.49513241 0.24401515 0.52509141 0.25197736
 0.9533435  0.19437459 0.92997429 0.19522488 0.90660507 0.19607518
 0.88323585 0.19692547 0.85693189 0.19686884 0.82867144 0.19620758
 0.80041099 0.19554633 0.77215054 0.19488508 0.98337722 0.24137826
 0.95390561 0.2411392  0.924434   0.24090015 0.89517181 0.24061683
 0.8677945  0.23993518 0.84041719 0.23925353 0.81303988 0.23857188
 0.78566257 0.23789022]",12,"['UCY_Zara1', 7780, 7790, 7800, 7810, 7820, 7830, 7840, 7850]"
1249,-44.43898,35.36822,"[0.46436855 0.19724456 0.43032755 0.19054115 0.39628655 0.18383775
 0.36120462 0.18357034 0.32612268 0.18330294 0.29112942 0.18327737
 0.25693427 0.18542827 0.22273913 0.18757918 0.37320719 0.26154101
 0.3981033  0.26607915 0.42299941 0.27061729 0.44764828 0.27541022
 0.47130819 0.28122227 0.4949681  0.28703433 0.51862801 0.29284638
 0.54228793 0.29865844 0.32665594 0.22084519 0.36237401 0.22474709
 0.39556361 0.2295641  0.42875321 0.23438112 0.46194281 0.23919813
 0.49513241 0.24401515 0.52509141 0.25197736 0.55366586 0.26128751
 0.92997429 0.19522488 0.90660507 0.19607518 0.88323585 0.19692547
 0.85693189 0.19686884 0.82867144 0.19620758 0.80041099 0.19554633
 0.77215054 0.19488508 0.74371098 0.19435409 0.95390561 0.2411392
 0.924434   0.24090015 0.89517181 0.24061683 0.8677945  0.23993518
 0.84041719 0.23925353 0.81303988 0.23857188 0.78566257 0.23789022
 0.75802032 0.2372776 ]",12,"['UCY_Zara1', 7790, 7800, 7810, 7820, 7830, 7840, 7850, 7860]"
1250,-44.053844,35.489998,"[0.43032755 0.19054115 0.39628655 0.18383775 0.36120462 0.18357034
 0.32612268 0.18330294 0.29112942 0.18327737 0.25693427 0.18542827
 0.22273913 0.18757918 0.18854398 0.18973008 0.3981033  0.26607915
 0.42299941 0.27061729 0.44764828 0.27541022 0.47130819 0.28122227
 0.4949681  0.28703433 0.51862801 0.29284638 0.54228793 0.29865844
 0.57128056 0.30754468 0.36237401 0.22474709 0.39556361 0.2295641
 0.42875321 0.23438112 0.46194281 0.23919813 0.49513241 0.24401515
 0.52509141 0.25197736 0.55366586 0.26128751 0.58224032 0.27059766
 0.90660507 0.19607518 0.88323585 0.19692547 0.85693189 0.19686884
 0.82867144 0.19620758 0.80041099 0.19554633 0.77215054 0.19488508
 0.74371098 0.19435409 0.71485347 0.19412702 0.924434   0.24090015
 0.89517181 0.24061683 0.8677945  0.23993518 0.84041719 0.23925353
 0.81303988 0.23857188 0.78566257 0.23789022 0.75802032 0.2372776
 0.72975987 0.23682604]",12,"['UCY_Zara1', 7800, 7810, 7820, 7830, 7840, 7850, 7860, 7870]"
1251,-43.588074,35.541958,"[0.39628655 0.18383775 0.36120462 0.18357034 0.32612268 0.18330294
 0.29112942 0.18327737 0.25693427 0.18542827 0.22273913 0.18757918
 0.18854398 0.18973008 0.15434884 0.19188098 0.42299941 0.27061729
 0.44764828 0.27541022 0.47130819 0.28122227 0.4949681  0.28703433
 0.51862801 0.29284638 0.54228793 0.29865844 0.57128056 0.30754468
 0.60086572 0.31677249 0.39556361 0.2295641  0.42875321 0.23438112
 0.46194281 0.23919813 0.49513241 0.24401515 0.52509141 0.25197736
 0.55366586 0.26128751 0.58224032 0.27059766 0.61081477 0.27990781
 0.88323585 0.19692547 0.85693189 0.19686884 0.82867144 0.19620758
 0.80041099 0.19554633 0.77215054 0.19488508 0.74371098 0.19435409
 0.71485347 0.19412702 0.68599597 0.19389996 0.89517181 0.24061683
 0.8677945  0.23993518 0.84041719 0.23925353 0.81303988 0.23857188
 0.78566257 0.23789022 0.75802032 0.2372776  0.72975987 0.23682604
 0.70149942 0.23637448]",12,"['UCY_Zara1', 7810, 7820, 7830, 7840, 7850, 7860, 7870, 7880]"
1252,-43.088837,35.52283,"[0.36120462 0.18357034 0.32612268 0.18330294 0.29112942 0.18327737
 0.25693427 0.18542827 0.22273913 0.18757918 0.18854398 0.18973008
 0.15434884 0.19188098 0.12006344 0.19378191 0.44764828 0.27541022
 0.47130819 0.28122227 0.4949681  0.28703433 0.51862801 0.29284638
 0.54228793 0.29865844 0.57128056 0.30754468 0.60086572 0.31677249
 0.63045088 0.32600031 0.42875321 0.23438112 0.46194281 0.23919813
 0.49513241 0.24401515 0.52509141 0.25197736 0.55366586 0.26128751
 0.58224032 0.27059766 0.61081477 0.27990781 0.63948343 0.28841483
 0.85693189 0.19686884 0.82867144 0.19620758 0.80041099 0.19554633
 0.77215054 0.19488508 0.74371098 0.19435409 0.71485347 0.19412702
 0.68599597 0.19389996 0.65713847 0.19367289 0.8677945  0.23993518
 0.84041719 0.23925353 0.81303988 0.23857188 0.78566257 0.23789022
 0.75802032 0.2372776  0.72975987 0.23682604 0.70149942 0.23637448
 0.67323897 0.23592292]",12,"['UCY_Zara1', 7820, 7830, 7840, 7850, 7860, 7870, 7880, 7890]"
1253,-42.635296,35.478928,"[0.32612268 0.18330294 0.29112942 0.18327737 0.25693427 0.18542827
 0.22273913 0.18757918 0.18854398 0.18973008 0.15434884 0.19188098
 0.12006344 0.19378191 0.08496579 0.19343301 0.47130819 0.28122227
 0.4949681  0.28703433 0.51862801 0.29284638 0.54228793 0.29865844
 0.57128056 0.30754468 0.60086572 0.31677249 0.63045088 0.32600031
 0.65857408 0.33510036 0.46194281 0.23919813 0.49513241 0.24401515
 0.52509141 0.25197736 0.55366586 0.26128751 0.58224032 0.27059766
 0.61081477 0.27990781 0.63948343 0.28841483 0.66852889 0.29370933
 0.82867144 0.19620758 0.80041099 0.19554633 0.77215054 0.19488508
 0.74371098 0.19435409 0.71485347 0.19412702 0.68599597 0.19389996
 0.65713847 0.19367289 0.62828097 0.19344583 0.84041719 0.23925353
 0.81303988 0.23857188 0.78566257 0.23789022 0.75802032 0.2372776
 0.72975987 0.23682604 0.70149942 0.23637448 0.67323897 0.23592292
 0.64497852 0.23547136]",12,"['UCY_Zara1', 7830, 7840, 7850, 7860, 7870, 7880, 7890, 7900]"
1254,-42.321148,35.429962,"[0.29112942 0.18327737 0.25693427 0.18542827 0.22273913 0.18757918
 0.18854398 0.18973008 0.15434884 0.19188098 0.12006344 0.19378191
 0.08496579 0.19343301 0.04986813 0.19308412 0.4949681  0.28703433
 0.51862801 0.29284638 0.54228793 0.29865844 0.57128056 0.30754468
 0.60086572 0.31677249 0.63045088 0.32600031 0.65857408 0.33510036
 0.68607074 0.34414565 0.49513241 0.24401515 0.52509141 0.25197736
 0.55366586 0.26128751 0.58224032 0.27059766 0.61081477 0.27990781
 0.63948343 0.28841483 0.66852889 0.29370933 0.69757435 0.29900383
 0.80041099 0.19554633 0.77215054 0.19488508 0.74371098 0.19435409
 0.71485347 0.19412702 0.68599597 0.19389996 0.65713847 0.19367289
 0.62828097 0.19344583 0.59942347 0.19321876 0.81303988 0.23857188
 0.78566257 0.23789022 0.75802032 0.2372776  0.72975987 0.23682604
 0.70149942 0.23637448 0.67323897 0.23592292 0.64497852 0.23547136
 0.61686424 0.23556447]",12,"['UCY_Zara1', 7840, 7850, 7860, 7870, 7880, 7890, 7900, 7910]"
1255,-38.315414,36.987545,"[0.22218414 0.23570192 0.19662948 0.23510997 0.17107482 0.23451802
 0.15049501 0.23169014 0.13115891 0.22830329 0.11072755 0.2276585
 0.0901745  0.22731838 0.06387301 0.2233169  0.76780278 0.37429208
 0.7978748  0.375595   0.82794681 0.37689791 0.85881592 0.3787735
 0.89021642 0.38103087 0.92161692 0.38328824 0.94349811 0.39407624
 0.9643216  0.40581209 0.58206183 0.12427206 0.6058601  0.17246135
 0.62472519 0.19212074 0.64304215 0.20861015 0.65806433 0.2240287
 0.65990741 0.23516386 0.66175048 0.24629901 0.67299322 0.25120824
 0.49860887 0.02426771 0.50640486 0.03754871 0.51420085 0.05082972
 0.53601274 0.07109164 0.55938196 0.09212922 0.58311953 0.11296026
 0.60771659 0.13330937 0.63231365 0.15365848 0.94845843 0.44647539
 0.94632556 0.43952929 0.9441927  0.43258319 0.93903594 0.42702111
 0.93085528 0.42284303 0.92267462 0.41866495 0.91449397 0.41448688
 0.91101655 0.40822059]",12,"['UCY_Zara1', 8610, 8620, 8630, 8640, 8650, 8660, 8670, 8680]"
1256,-38.31454,36.990917,"[0.19662948 0.23510997 0.17107482 0.23451802 0.15049501 0.23169014
 0.13115891 0.22830329 0.11072755 0.2276585  0.0901745  0.22731838
 0.06387301 0.2233169  0.03510791 0.21774626 0.7978748  0.375595
 0.82794681 0.37689791 0.85881592 0.3787735  0.89021642 0.38103087
 0.92161692 0.38328824 0.94349811 0.39407624 0.9643216  0.40581209
 0.98057136 0.42770546 0.6058601  0.17246135 0.62472519 0.19212074
 0.64304215 0.20861015 0.65806433 0.2240287  0.65990741 0.23516386
 0.66175048 0.24629901 0.67299322 0.25120824 0.68528037 0.2554257
 0.50640486 0.03754871 0.51420085 0.05082972 0.53601274 0.07109164
 0.55938196 0.09212922 0.58311953 0.11296026 0.60771659 0.13330937
 0.63231365 0.15365848 0.6617174  0.16488116 0.94632556 0.43952929
 0.9441927  0.43258319 0.93903594 0.42702111 0.93085528 0.42284303
 0.92267462 0.41866495 0.91449397 0.41448688 0.91101655 0.40822059
 0.9095548  0.40105936]",12,"['UCY_Zara1', 8620, 8630, 8640, 8650, 8660, 8670, 8680, 8690]"
1257,-50.407524,-15.360046,"[0.82794681 0.37689791 0.85881592 0.3787735  0.89021642 0.38103087
 0.92161692 0.38328824 0.94349811 0.39407624 0.9643216  0.40581209
 0.98057136 0.42770546 0.99682112 0.44959883 0.02080794 0.25689501
 0.05163752 0.26648632 0.08313153 0.27302244 0.11528997 0.27650337
 0.14744842 0.2799843  0.17896369 0.27811644 0.21005019 0.27268272
 0.24040786 0.2677043  0.62472519 0.19212074 0.64304215 0.20861015
 0.65806433 0.2240287  0.65990741 0.23516386 0.66175048 0.24629901
 0.67299322 0.25120824 0.68528037 0.2554257  0.70493982 0.25617218
 0.51420085 0.05082972 0.53601274 0.07109164 0.55938196 0.09212922
 0.58311953 0.11296026 0.60771659 0.13330937 0.63231365 0.15365848
 0.6617174  0.16488116 0.69432561 0.17001955 0.9441927  0.43258319
 0.93903594 0.42702111 0.93085528 0.42284303 0.92267462 0.41866495
 0.91449397 0.41448688 0.91101655 0.40822059 0.9095548  0.40105936
 0.90809305 0.39389812]",8,"['UCY_Zara1', 8630, 8640, 8650, 8660, 8670, 8680, 8690, 8700]"
1258,-13.984696,-27.139061,"[0.85881592 0.3787735  0.89021642 0.38103087 0.92161692 0.38328824
 0.94349811 0.39407624 0.9643216  0.40581209 0.98057136 0.42770546
 0.99682112 0.44959883 0.99934437 0.46051903 0.64304215 0.20861015
 0.65806433 0.2240287  0.65990741 0.23516386 0.66175048 0.24629901
 0.67299322 0.25120824 0.68528037 0.2554257  0.70493982 0.25617218
 0.72951412 0.25460468 0.53601274 0.07109164 0.55938196 0.09212922
 0.58311953 0.11296026 0.60771659 0.13330937 0.63231365 0.15365848
 0.6617174  0.16488116 0.69432561 0.17001955 0.72693382 0.17515794
 0.05163752 0.26648632 0.08313153 0.27302244 0.11528997 0.27650337
 0.14744842 0.2799843  0.17896369 0.27811644 0.21005019 0.27268272
 0.24040786 0.2677043  0.26420613 0.26682357 0.93903594 0.42702111
 0.93085528 0.42284303 0.92267462 0.41866495 0.91449397 0.41448688
 0.91101655 0.40822059 0.9095548  0.40105936 0.90809305 0.39389812
 0.90849951 0.39214391]",5,"['UCY_Zara1', 8640, 8650, 8660, 8670, 8680, 8690, 8700, 8710]"
