,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
2439,11.362264,62.098984,"[-0.03145578 -0.00139733 -0.03145578 -0.00139733 -0.03145578 -0.00139733
 -0.03145578 -0.00139733 -0.03151234 -0.00091117 -0.03151863 -0.00085715
 -0.03151863 -0.00085715 -0.03275465 -0.00145503 -0.03275465 -0.00145503
 -0.03275465 -0.00145503 -0.03273349 -0.00231316 -0.03271232 -0.0031713
 -0.03271232 -0.0031713  -0.03271232 -0.0031713 ]",0,"['UCY_Zara1', 5610, 5620, 5630, 5640, 5650, 5660, 5670, 5680]","[0.36264476 0.21345345 0.33118898 0.21205612 0.2997332  0.21065879
 0.26827742 0.20926147 0.23682164 0.20786414 0.2053093  0.20695297
 0.17379067 0.20609581 0.14227204 0.20523866 0.38335864 0.24744021
 0.35060399 0.24598518 0.31784934 0.24453016 0.28509469 0.24307513
 0.2523612  0.24076197 0.21964887 0.23759067 0.18693655 0.23441937
 0.15422423 0.23124808]"
2440,-2.1680787,-2.9424956,"[ 0.0207153   0.00245514  0.0207153   0.00245514  0.0207153   0.00245514
  0.0207153   0.00245514  0.0207153   0.00245514  0.02080352 -0.00110237
  0.02082558 -0.00199175  0.02261925 -0.00420768  0.02261925 -0.00420768
  0.02179536 -0.00235985  0.01987296  0.00195176  0.01987296  0.00195176
  0.02008895  0.00166884  0.02203286 -0.00087744]",48,"['UCY_Zara1', 5620, 5630, 5640, 5650, 5660, 5670, 5680, 5690]","[0.64768251 0.30935202 0.6683978  0.31180716 0.6891131  0.31426229
 0.7098284  0.31671743 0.7305437  0.31917256 0.75125899 0.3216277
 0.77206251 0.32052533 0.79288809 0.31853358 0.63463009 0.25557243
 0.65724934 0.25136475 0.67986859 0.24715707 0.70166395 0.24479722
 0.72153691 0.24674898 0.74140987 0.24870074 0.76149882 0.25036958
 0.78353167 0.24949214]"
2441,60.13425,-7.2077765,"[ 0.0228201  -0.00416117  0.02649728 -0.00452408  0.0256876  -0.00378962
  0.02244888 -0.00085179  0.02244888 -0.00085179  0.02244888 -0.00085179
  0.02436493 -0.00069734 -0.03145578 -0.00139733 -0.03145578 -0.00139733
 -0.03151234 -0.00091117 -0.03151863 -0.00085715 -0.03151863 -0.00085715
 -0.03151863 -0.00085715 -0.03151863 -0.00085715]",4,"['UCY_Zara1', 5630, 5640, 5650, 5660, 5670, 5680, 5690, 5700]","[0.61610208 0.29602062 0.63892218 0.29185945 0.66541946 0.28733537
 0.69110706 0.28354575 0.71355594 0.28269395 0.73600482 0.28184216
 0.7584537  0.28099037 0.78281862 0.28029302 0.2997332  0.21065879
 0.26827742 0.20926147 0.23682164 0.20786414 0.2053093  0.20695297
 0.17379067 0.20609581 0.14227204 0.20523866 0.11075341 0.20438151
 0.07923478 0.20352435]"
2442,14.8263035,-54.89068,"[-0.03273349 -0.00231316 -0.03271232 -0.0031713  -0.03271232 -0.0031713
 -0.03271232 -0.0031713  -0.03271232 -0.0031713  -0.03271232 -0.0031713
 -0.03271232 -0.0031713   0.02296153  0.00628259  0.02264901  0.00919745
  0.02257088  0.00992617  0.02180231  0.00877231  0.02103373  0.00761845
  0.02103373  0.00761845  0.02215518  0.00325538]",24,"['UCY_Zara1', 5640, 5650, 5660, 5670, 5680, 5690, 5700, 5710]","[0.28509469 0.24307513 0.2523612  0.24076197 0.21964887 0.23759067
 0.18693655 0.23441937 0.15422423 0.23124808 0.12151191 0.22807678
 0.08879958 0.22490548 0.05608726 0.22173419 0.31903307 0.35343065
 0.3419946  0.35971324 0.36464362 0.36891069 0.3872145  0.37883685
 0.40901681 0.38760916 0.43005054 0.39522761 0.45108427 0.40284607
 0.47323944 0.40610145]"
2443,-3.5985515,-1.3740823,"[ 0.0289515   0.00333265  0.02655551  0.00201323  0.02595652  0.00168338
  0.02595652  0.00168338  0.02595652  0.00168338  0.02317546  0.00292357
  0.02039441  0.00416375  0.01987296  0.00195176  0.01987296  0.00195176
  0.02008895  0.00166884  0.02203286 -0.00087744  0.02203286 -0.00087744
  0.02203286 -0.00087744  0.02203286 -0.00087744]",34,"['UCY_Zara1', 5650, 5660, 5670, 5680, 5690, 5700, 5710, 5720]","[0.65706679 0.40537261 0.68601829 0.40870526 0.7125738  0.41071849
 0.73853032 0.41240187 0.76448683 0.41408524 0.79044335 0.41576862
 0.81361881 0.41869219 0.83401322 0.42285594 0.70166395 0.24479722
 0.72153691 0.24674898 0.74140987 0.24870074 0.76149882 0.25036958
 0.78353167 0.24949214 0.80556453 0.2486147  0.82759739 0.24773726
 0.84963025 0.24685981]"
2444,-10.014288,1.0492364,"[0.02655551 0.00201323 0.02595652 0.00168338 0.02595652 0.00168338
 0.02595652 0.00168338 0.02317546 0.00292357 0.02039441 0.00416375
 0.02039441 0.00416375 0.0299221  0.0013292  0.02995815 0.00171088
 0.0302826  0.00514597 0.0302826  0.00514597 0.02920108 0.00534798
 0.01946739 0.00716604 0.01946739 0.00716604]",20,"['UCY_Zara1', 5660, 5670, 5680, 5690, 5700, 5710, 5720, 5730]","[0.68601829 0.40870526 0.7125738  0.41071849 0.73853032 0.41240187
 0.76448683 0.41408524 0.79044335 0.41576862 0.81361881 0.41869219
 0.83401322 0.42285594 0.85440762 0.42701969 0.72061311 0.37986519
 0.75053521 0.38119438 0.78049335 0.38290526 0.81077596 0.38805123
 0.84105856 0.3931972  0.87025964 0.39854518 0.88972703 0.40571122
 0.90919442 0.41287726]"
2445,-12.896838,-2.4927628,"[ 0.02995815  0.00171088  0.0302826   0.00514597  0.0302826   0.00514597
  0.02920108  0.00534798  0.01946739  0.00716604  0.01946739  0.00716604
  0.01946739  0.00716604  0.02244888 -0.00085179  0.02244888 -0.00085179
  0.02436493 -0.00069734  0.02628097 -0.00054289  0.02628097 -0.00054289
  0.02628097 -0.00054289  0.02084633 -0.00111687]",20,"['UCY_Zara1', 5670, 5680, 5690, 5700, 5710, 5720, 5730, 5740]","[0.75053521 0.38119438 0.78049335 0.38290526 0.81077596 0.38805123
 0.84105856 0.3931972  0.87025964 0.39854518 0.88972703 0.40571122
 0.90919442 0.41287726 0.9286618  0.4200433  0.71355594 0.28269395
 0.73600482 0.28184216 0.7584537  0.28099037 0.78281862 0.28029302
 0.8090996  0.27975013 0.83538057 0.27920724 0.86166154 0.27866435
 0.88250787 0.27754748]"
2446,-3.0396805,-3.577561,"[ 2.08255776e-02 -1.99174907e-03  2.08255776e-02 -1.99174907e-03
  2.08255776e-02 -1.99174907e-03  2.05918151e-02 -3.00301730e-03
  2.03580525e-02 -4.01428553e-03  2.03580525e-02 -4.01428553e-03
  2.03580525e-02 -4.01428553e-03  2.10337293e-02  7.61845404e-03
  2.10337293e-02  7.61845404e-03  2.21551772e-02  3.25538085e-03
  2.29028091e-02  3.46665387e-04  2.29028091e-02  3.46665387e-04
  2.29367392e-02  2.92279104e-04  2.30724596e-02  7.47339708e-05]",48,"['UCY_Zara1', 5680, 5690, 5700, 5710, 5720, 5730, 5740, 5750]","[0.77206251 0.32052533 0.79288809 0.31853358 0.81371367 0.31654183
 0.83453925 0.31455008 0.85513106 0.31154706 0.87548912 0.30753278
 0.89584717 0.30351849 0.91620522 0.29950421 0.40901681 0.38760916
 0.43005054 0.39522761 0.45108427 0.40284607 0.47323944 0.40610145
 0.49614225 0.40644811 0.51904506 0.40679478 0.5419818  0.40708706
 0.56505426 0.40716179]"
2447,-3.0428925,-3.4853501,"[ 2.43649265e-02 -6.97342226e-04  2.62809735e-02 -5.42889482e-04
  2.62809735e-02 -5.42889482e-04  2.62809735e-02 -5.42889482e-04
  2.08463277e-02 -1.11687357e-03  1.54116820e-02 -1.69085766e-03
  1.54116820e-02 -1.69085766e-03  2.10337293e-02  7.61845404e-03
  2.21551772e-02  3.25538085e-03  2.29028091e-02  3.46665387e-04
  2.29028091e-02  3.46665387e-04  2.29367392e-02  2.92279104e-04
  2.30724596e-02  7.47339708e-05  2.30724596e-02  7.47339708e-05]",48,"['UCY_Zara1', 5690, 5700, 5710, 5720, 5730, 5740, 5750, 5760]","[0.7584537  0.28099037 0.78281862 0.28029302 0.8090996  0.27975013
 0.83538057 0.27920724 0.86166154 0.27866435 0.88250787 0.27754748
 0.89791955 0.27585662 0.91333124 0.27416577 0.43005054 0.39522761
 0.45108427 0.40284607 0.47323944 0.40610145 0.49614225 0.40644811
 0.51904506 0.40679478 0.5419818  0.40708706 0.56505426 0.40716179
 0.58812672 0.40723653]"
2448,-1.3954136,-2.3042922,"[ 2.21551772e-02  3.25538085e-03  2.29028091e-02  3.46665387e-04
  2.29028091e-02  3.46665387e-04  2.29367392e-02  2.92279104e-04
  2.30724596e-02  7.47339708e-05  2.30724596e-02  7.47339708e-05
  2.30724596e-02  7.47339708e-05  2.62809735e-02 -5.42889482e-04
  2.62809735e-02 -5.42889482e-04  2.62809735e-02 -5.42889482e-04
  2.08463277e-02 -1.11687357e-03  1.54116820e-02 -1.69085766e-03
  1.54116820e-02 -1.69085766e-03  1.54116820e-02 -1.69085766e-03]",34,"['UCY_Zara1', 5700, 5710, 5720, 5730, 5740, 5750, 5760, 5770]","[0.45108427 0.40284607 0.47323944 0.40610145 0.49614225 0.40644811
 0.51904506 0.40679478 0.5419818  0.40708706 0.56505426 0.40716179
 0.58812672 0.40723653 0.61119918 0.40731126 0.78281862 0.28029302
 0.8090996  0.27975013 0.83538057 0.27920724 0.86166154 0.27866435
 0.88250787 0.27754748 0.89791955 0.27585662 0.91333124 0.27416577
 0.92874292 0.27247491]"
2449,-11.553159,-7.1140957,"[2.03944062e-02 4.16375349e-03 2.03944062e-02 4.16375349e-03
 2.03944062e-02 4.16375349e-03 1.23127068e-02 9.02557225e-03
 1.23127068e-02 9.02557225e-03 1.23127068e-02 9.02557225e-03
 1.12568180e-02 9.05531494e-03 2.29028091e-02 3.46665387e-04
 2.29028091e-02 3.46665387e-04 2.29367392e-02 2.92279104e-04
 2.30724596e-02 7.47339708e-05 2.30724596e-02 7.47339708e-05
 2.30724596e-02 7.47339708e-05 2.20865143e-02 7.60151865e-04]",48,"['UCY_Zara1', 5710, 5720, 5730, 5740, 5750, 5760, 5770, 5780]","[0.81361881 0.41869219 0.83401322 0.42285594 0.85440762 0.42701969
 0.87480203 0.43118345 0.88711474 0.44020902 0.89942744 0.44923459
 0.91174015 0.45826016 0.92299697 0.46731548 0.47323944 0.40610145
 0.49614225 0.40644811 0.51904506 0.40679478 0.5419818  0.40708706
 0.56505426 0.40716179 0.58812672 0.40723653 0.61119918 0.40731126
 0.63328569 0.40807141]"
2450,-8.690914,-4.9222646,"[2.29028091e-02 3.46665387e-04 2.29367392e-02 2.92279104e-04
 2.30724596e-02 7.47339708e-05 2.30724596e-02 7.47339708e-05
 2.30724596e-02 7.47339708e-05 2.20865143e-02 7.60151865e-04
 2.14292175e-02 1.21709713e-03 2.94960420e-02 6.14760247e-03
 2.94960420e-02 6.14760247e-03 2.87958317e-02 2.55685349e-03
 2.84957415e-02 1.01796107e-03 2.84957415e-02 1.01796107e-03
 2.84957415e-02 1.01796107e-03 2.85171154e-02 9.05488662e-04]",48,"['UCY_Zara1', 5720, 5730, 5740, 5750, 5760, 5770, 5780, 5790]","[0.49614225 0.40644811 0.51904506 0.40679478 0.5419818  0.40708706
 0.56505426 0.40716179 0.58812672 0.40723653 0.61119918 0.40731126
 0.63328569 0.40807141 0.65471491 0.40928851 0.06590257 0.17660321
 0.09539862 0.18275081 0.12489466 0.18889842 0.15369049 0.19145527
 0.18218623 0.19247323 0.21068197 0.19349119 0.23917771 0.19450915
 0.26769483 0.19541464]"
2451,-4.201918,2.909433,"[ 2.94960420e-02  6.14760247e-03  2.87958317e-02  2.55685349e-03
  2.84957415e-02  1.01796107e-03  2.84957415e-02  1.01796107e-03
  2.84957415e-02  1.01796107e-03  2.85171154e-02  9.05488662e-04
  2.87094809e-02 -1.06762995e-04  2.29367392e-02  2.92279104e-04
  2.30724596e-02  7.47339708e-05  2.30724596e-02  7.47339708e-05
  2.30724596e-02  7.47339708e-05  2.20865143e-02  7.60151865e-04
  2.14292175e-02  1.21709713e-03  2.14292175e-02  1.21709713e-03]",34,"['UCY_Zara1', 5730, 5740, 5750, 5760, 5770, 5780, 5790, 5800]","[0.09539862 0.18275081 0.12489466 0.18889842 0.15369049 0.19145527
 0.18218623 0.19247323 0.21068197 0.19349119 0.23917771 0.19450915
 0.26769483 0.19541464 0.29640431 0.19530788 0.51904506 0.40679478
 0.5419818  0.40708706 0.56505426 0.40716179 0.58812672 0.40723653
 0.61119918 0.40731126 0.63328569 0.40807141 0.65471491 0.40928851
 0.67614413 0.41050561]"
2452,-11.302411,-10.485768,"[ 0.01231271  0.00902557  0.01231271  0.00902557  0.01231271  0.00902557
  0.01125682  0.00905531  0.00175382  0.009323    0.00175382  0.009323
  0.00175382  0.009323    0.02879583  0.00255685  0.02849574  0.00101796
  0.02849574  0.00101796  0.02849574  0.00101796  0.02851712  0.00090549
  0.02870948 -0.00010676  0.02870948 -0.00010676]",48,"['UCY_Zara1', 5740, 5750, 5760, 5770, 5780, 5790, 5800, 5810]","[0.87480203 0.43118345 0.88711474 0.44020902 0.89942744 0.44923459
 0.91174015 0.45826016 0.92299697 0.46731548 0.92475079 0.47663848
 0.92650461 0.48596148 0.92825843 0.49528448 0.12489466 0.18889842
 0.15369049 0.19145527 0.18218623 0.19247323 0.21068197 0.19349119
 0.23917771 0.19450915 0.26769483 0.19541464 0.29640431 0.19530788
 0.32511379 0.19520112]"
2453,-7.7873383,-5.036612,"[ 2.30724596e-02  7.47339708e-05  2.30724596e-02  7.47339708e-05
  2.20865143e-02  7.60151865e-04  2.14292175e-02  1.21709713e-03
  2.14292175e-02  1.21709713e-03  2.14292175e-02  1.21709713e-03
  2.08052733e-02  9.85441024e-04  2.84957415e-02  1.01796107e-03
  2.84957415e-02  1.01796107e-03  2.84957415e-02  1.01796107e-03
  2.85171154e-02  9.05488662e-04  2.87094809e-02 -1.06762995e-04
  2.87094809e-02 -1.06762995e-04  2.87094809e-02 -1.06762995e-04]",48,"['UCY_Zara1', 5750, 5760, 5770, 5780, 5790, 5800, 5810, 5820]","[0.56505426 0.40716179 0.58812672 0.40723653 0.61119918 0.40731126
 0.63328569 0.40807141 0.65471491 0.40928851 0.67614413 0.41050561
 0.69757335 0.4117227  0.71837862 0.41270815 0.15369049 0.19145527
 0.18218623 0.19247323 0.21068197 0.19349119 0.23917771 0.19450915
 0.26769483 0.19541464 0.29640431 0.19530788 0.32511379 0.19520112
 0.35382327 0.19509435]"
2454,-7.6591277,-5.222301,"[ 2.30724596e-02  7.47339708e-05  2.20865143e-02  7.60151865e-04
  2.14292175e-02  1.21709713e-03  2.14292175e-02  1.21709713e-03
  2.14292175e-02  1.21709713e-03  2.08052733e-02  9.85441024e-04
  1.93494036e-02  4.44910113e-04  2.84957415e-02  1.01796107e-03
  2.84957415e-02  1.01796107e-03  2.85171154e-02  9.05488662e-04
  2.87094809e-02 -1.06762995e-04  2.87094809e-02 -1.06762995e-04
  2.87094809e-02 -1.06762995e-04  2.66830862e-02  2.14575349e-03]",48,"['UCY_Zara1', 5760, 5770, 5780, 5790, 5800, 5810, 5820, 5830]","[0.58812672 0.40723653 0.61119918 0.40731126 0.63328569 0.40807141
 0.65471491 0.40928851 0.67614413 0.41050561 0.69757335 0.4117227
 0.71837862 0.41270815 0.73772802 0.41315306 0.18218623 0.19247323
 0.21068197 0.19349119 0.23917771 0.19450915 0.26769483 0.19541464
 0.29640431 0.19530788 0.32511379 0.19520112 0.35382327 0.19509435
 0.38050636 0.19724011]"
2455,-7.437379,-5.464708,"[ 0.02208651  0.00076015  0.02142922  0.0012171   0.02142922  0.0012171
  0.02142922  0.0012171   0.02080527  0.00098544  0.0193494   0.00044491
  0.0193494   0.00044491  0.02849574  0.00101796  0.02851712  0.00090549
  0.02870948 -0.00010676  0.02870948 -0.00010676  0.02870948 -0.00010676
  0.02668309  0.00214575  0.02617649  0.00270888]",48,"['UCY_Zara1', 5770, 5780, 5790, 5800, 5810, 5820, 5830, 5840]","[0.61119918 0.40731126 0.63328569 0.40807141 0.65471491 0.40928851
 0.67614413 0.41050561 0.69757335 0.4117227  0.71837862 0.41270815
 0.73772802 0.41315306 0.75707743 0.41359797 0.21068197 0.19349119
 0.23917771 0.19450915 0.26769483 0.19541464 0.29640431 0.19530788
 0.32511379 0.19520112 0.35382327 0.19509435 0.38050636 0.19724011
 0.40668285 0.19994899]"
2456,-7.283567,-5.6759467,"[ 0.02142922  0.0012171   0.02142922  0.0012171   0.02142922  0.0012171
  0.02080527  0.00098544  0.0193494   0.00044491  0.0193494   0.00044491
  0.0193494   0.00044491  0.02851712  0.00090549  0.02870948 -0.00010676
  0.02870948 -0.00010676  0.02870948 -0.00010676  0.02668309  0.00214575
  0.02617649  0.00270888  0.02617649  0.00270888]",48,"['UCY_Zara1', 5780, 5790, 5800, 5810, 5820, 5830, 5840, 5850]","[0.63328569 0.40807141 0.65471491 0.40928851 0.67614413 0.41050561
 0.69757335 0.4117227  0.71837862 0.41270815 0.73772802 0.41315306
 0.75707743 0.41359797 0.77642683 0.41404288 0.23917771 0.19450915
 0.26769483 0.19541464 0.29640431 0.19530788 0.32511379 0.19520112
 0.35382327 0.19509435 0.38050636 0.19724011 0.40668285 0.19994899
 0.43285933 0.20265787]"
2457,-7.2395544,-5.8601685,"[ 0.02142922  0.0012171   0.02142922  0.0012171   0.02080527  0.00098544
  0.0193494   0.00044491  0.0193494   0.00044491  0.0193494   0.00044491
  0.0193494   0.00044491  0.02870948 -0.00010676  0.02870948 -0.00010676
  0.02870948 -0.00010676  0.02668309  0.00214575  0.02617649  0.00270888
  0.02617649  0.00270888  0.02617649  0.00270888]",48,"['UCY_Zara1', 5790, 5800, 5810, 5820, 5830, 5840, 5850, 5860]","[0.65471491 0.40928851 0.67614413 0.41050561 0.69757335 0.4117227
 0.71837862 0.41270815 0.73772802 0.41315306 0.75707743 0.41359797
 0.77642683 0.41404288 0.79577623 0.41448779 0.26769483 0.19541464
 0.29640431 0.19530788 0.32511379 0.19520112 0.35382327 0.19509435
 0.38050636 0.19724011 0.40668285 0.19994899 0.43285933 0.20265787
 0.45903582 0.20536675]"
2458,-7.2519884,-6.024968,"[ 0.02142922  0.0012171   0.02080527  0.00098544  0.0193494   0.00044491
  0.0193494   0.00044491  0.0193494   0.00044491  0.0193494   0.00044491
  0.0193494   0.00044491  0.02870948 -0.00010676  0.02870948 -0.00010676
  0.02668309  0.00214575  0.02617649  0.00270888  0.02617649  0.00270888
  0.02617649  0.00270888  0.02617649  0.00270888]",48,"['UCY_Zara1', 5800, 5810, 5820, 5830, 5840, 5850, 5860, 5870]","[0.67614413 0.41050561 0.69757335 0.4117227  0.71837862 0.41270815
 0.73772802 0.41315306 0.75707743 0.41359797 0.77642683 0.41404288
 0.79577623 0.41448779 0.81512564 0.4149327  0.29640431 0.19530788
 0.32511379 0.19520112 0.35382327 0.19509435 0.38050636 0.19724011
 0.40668285 0.19994899 0.43285933 0.20265787 0.45903582 0.20536675
 0.48521231 0.20807564]"
2459,-7.479272,-6.428423,"[ 0.02080527  0.00098544  0.0193494   0.00044491  0.0193494   0.00044491
  0.0193494   0.00044491  0.0193494   0.00044491  0.0193494   0.00044491
  0.0163762   0.00396156  0.02870948 -0.00010676  0.02668309  0.00214575
  0.02617649  0.00270888  0.02617649  0.00270888  0.02617649  0.00270888
  0.02617649  0.00270888  0.02617649  0.00270888]",48,"['UCY_Zara1', 5810, 5820, 5830, 5840, 5850, 5860, 5870, 5880]","[0.69757335 0.4117227  0.71837862 0.41270815 0.73772802 0.41315306
 0.75707743 0.41359797 0.77642683 0.41404288 0.79577623 0.41448779
 0.81512564 0.4149327  0.83150184 0.41889426 0.32511379 0.19520112
 0.35382327 0.19509435 0.38050636 0.19724011 0.40668285 0.19994899
 0.43285933 0.20265787 0.45903582 0.20536675 0.48521231 0.20807564
 0.5113888  0.21078452]"
2460,-8.029469,-7.1021523,"[ 0.0193494   0.00044491  0.0193494   0.00044491  0.0193494   0.00044491
  0.0193494   0.00044491  0.0193494   0.00044491  0.0163762   0.00396156
  0.0156329   0.00484073  0.02668309  0.00214575  0.02617649  0.00270888
  0.02617649  0.00270888  0.02617649  0.00270888  0.02617649  0.00270888
  0.02617649  0.00270888  0.02900677 -0.00102735]",48,"['UCY_Zara1', 5820, 5830, 5840, 5850, 5860, 5870, 5880, 5890]","[0.71837862 0.41270815 0.73772802 0.41315306 0.75707743 0.41359797
 0.77642683 0.41404288 0.79577623 0.41448779 0.81512564 0.4149327
 0.83150184 0.41889426 0.84713474 0.42373499 0.35382327 0.19509435
 0.38050636 0.19724011 0.40668285 0.19994899 0.43285933 0.20265787
 0.45903582 0.20536675 0.48521231 0.20807564 0.5113888  0.21078452
 0.54039557 0.20975717]"
2461,-8.412022,-7.4409456,"[ 0.0193494   0.00044491  0.0193494   0.00044491  0.0193494   0.00044491
  0.0193494   0.00044491  0.0163762   0.00396156  0.0156329   0.00484073
  0.0156329   0.00484073  0.02617649  0.00270888  0.02617649  0.00270888
  0.02617649  0.00270888  0.02617649  0.00270888  0.02617649  0.00270888
  0.02900677 -0.00102735  0.02932125 -0.00144249]",48,"['UCY_Zara1', 5830, 5840, 5850, 5860, 5870, 5880, 5890, 5900]","[0.73772802 0.41315306 0.75707743 0.41359797 0.77642683 0.41404288
 0.79577623 0.41448779 0.81512564 0.4149327  0.83150184 0.41889426
 0.84713474 0.42373499 0.86276765 0.42857571 0.38050636 0.19724011
 0.40668285 0.19994899 0.43285933 0.20265787 0.45903582 0.20536675
 0.48521231 0.20807564 0.5113888  0.21078452 0.54039557 0.20975717
 0.56971682 0.20831468]"
2462,-8.621203,-7.620722,"[ 0.0193494   0.00044491  0.0193494   0.00044491  0.0193494   0.00044491
  0.0163762   0.00396156  0.0156329   0.00484073  0.0156329   0.00484073
  0.0156329   0.00484073  0.02617649  0.00270888  0.02617649  0.00270888
  0.02617649  0.00270888  0.02617649  0.00270888  0.02900677 -0.00102735
  0.02932125 -0.00144249  0.02932125 -0.00144249]",48,"['UCY_Zara1', 5840, 5850, 5860, 5870, 5880, 5890, 5900, 5910]","[0.75707743 0.41359797 0.77642683 0.41404288 0.79577623 0.41448779
 0.81512564 0.4149327  0.83150184 0.41889426 0.84713474 0.42373499
 0.86276765 0.42857571 0.87840055 0.43341644 0.40668285 0.19994899
 0.43285933 0.20265787 0.45903582 0.20536675 0.48521231 0.20807564
 0.5113888  0.21078452 0.54039557 0.20975717 0.56971682 0.20831468
 0.59903807 0.2068722 ]"
2463,-8.780628,-7.8016906,"[ 0.0193494   0.00044491  0.0193494   0.00044491  0.0163762   0.00396156
  0.0156329   0.00484073  0.0156329   0.00484073  0.0156329   0.00484073
  0.01258891  0.00702743  0.02617649  0.00270888  0.02617649  0.00270888
  0.02617649  0.00270888  0.02900677 -0.00102735  0.02932125 -0.00144249
  0.02932125 -0.00144249  0.02932125 -0.00144249]",48,"['UCY_Zara1', 5850, 5860, 5870, 5880, 5890, 5900, 5910, 5920]","[0.77642683 0.41404288 0.79577623 0.41448779 0.81512564 0.4149327
 0.83150184 0.41889426 0.84713474 0.42373499 0.86276765 0.42857571
 0.87840055 0.43341644 0.89098946 0.44044387 0.43285933 0.20265787
 0.45903582 0.20536675 0.48521231 0.20807564 0.5113888  0.21078452
 0.54039557 0.20975717 0.56971682 0.20831468 0.59903807 0.2068722
 0.62835932 0.20542971]"
2464,10.033821,-45.567944,"[-0.02229598 -0.0021599  -0.02229598 -0.0021599  -0.02229598 -0.0021599
 -0.02383658 -0.00242169 -0.02743132 -0.00303255 -0.02743132 -0.00303255
 -0.02743132 -0.00303255  0.0193494   0.00044491  0.0163762   0.00396156
  0.0156329   0.00484073  0.0156329   0.00484073  0.0156329   0.00484073
  0.01258891  0.00702743  0.00802292  0.01030747]",3,"['UCY_Zara1', 5860, 5870, 5880, 5890, 5900, 5910, 5920, 5930]","[0.94302108 0.32565833 0.9207251  0.32349843 0.89842912 0.32133854
 0.87613313 0.31917864 0.85229655 0.31675695 0.82486523 0.3137244
 0.79743391 0.31069184 0.77000259 0.30765929 0.79577623 0.41448779
 0.81512564 0.4149327  0.83150184 0.41889426 0.84713474 0.42373499
 0.86276765 0.42857571 0.87840055 0.43341644 0.89098946 0.44044387
 0.89901238 0.45075134]"
2465,13.643418,47.80392,"[-0.0252149  -0.00144587 -0.0252149  -0.00144587 -0.02460813 -0.00261838
 -0.02454071 -0.00274866 -0.02454071 -0.00274866 -0.02454071 -0.00274866
 -0.02454071 -0.00274866 -0.02229598 -0.0021599  -0.02229598 -0.0021599
 -0.02383658 -0.00242169 -0.02743132 -0.00303255 -0.02743132 -0.00303255
 -0.02743132 -0.00303255 -0.02743132 -0.00303255]",11,"['UCY_Zara1', 5870, 5880, 5890, 5900, 5910, 5920, 5930, 5940]","[0.90439246 0.36476838 0.87917756 0.3633225  0.85396266 0.36187663
 0.82935453 0.35925824 0.80481382 0.35650959 0.78027312 0.35376093
 0.75573241 0.35101227 0.7311917  0.34826361 0.9207251  0.32349843
 0.89842912 0.32133854 0.87613313 0.31917864 0.85229655 0.31675695
 0.82486523 0.3137244  0.79743391 0.31069184 0.77000259 0.30765929
 0.74257127 0.30462674]"
2466,56.065575,-11.248828,"[ 0.0156329   0.00484073  0.0156329   0.00484073  0.0156329   0.00484073
  0.01258891  0.00702743  0.00802292  0.01030747  0.00802292  0.01030747
  0.00802292  0.01030747 -0.0252149  -0.00144587 -0.02460813 -0.00261838
 -0.02454071 -0.00274866 -0.02454071 -0.00274866 -0.02454071 -0.00274866
 -0.02454071 -0.00274866 -0.02542487 -0.00268301]",4,"['UCY_Zara1', 5880, 5890, 5900, 5910, 5920, 5930, 5940, 5950]","[0.83150184 0.41889426 0.84713474 0.42373499 0.86276765 0.42857571
 0.87840055 0.43341644 0.89098946 0.44044387 0.89901238 0.45075134
 0.90703531 0.46105882 0.91505823 0.47136629 0.87917756 0.3633225
 0.85396266 0.36187663 0.82935453 0.35925824 0.80481382 0.35650959
 0.78027312 0.35376093 0.75573241 0.35101227 0.7311917  0.34826361
 0.70576684 0.3455806 ]"
2467,-11.120308,-10.320915,"[ 0.0156329   0.00484073  0.0156329   0.00484073  0.01258891  0.00702743
  0.00802292  0.01030747  0.00802292  0.01030747  0.00802292  0.01030747
  0.00802292  0.01030747  0.02932125 -0.00144249  0.02932125 -0.00144249
  0.02932125 -0.00144249  0.02932125 -0.00144249  0.03029353  0.0008802
  0.0312658   0.00320289  0.0312658   0.00320289]",48,"['UCY_Zara1', 5890, 5900, 5910, 5920, 5930, 5940, 5950, 5960]","[0.84713474 0.42373499 0.86276765 0.42857571 0.87840055 0.43341644
 0.89098946 0.44044387 0.89901238 0.45075134 0.90703531 0.46105882
 0.91505823 0.47136629 0.92308115 0.48167376 0.54039557 0.20975717
 0.56971682 0.20831468 0.59903807 0.2068722  0.62835932 0.20542971
 0.65768057 0.20398723 0.6879741  0.20486743 0.71923991 0.20807032
 0.75050571 0.2112732 ]"
