,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
1606,-26.073738,-66.025665,"[0.01400157 0.04623204 0.00873284 0.04376403 0.013663   0.04167036
 0.01006147 0.04604897 0.00244625 0.04544326 0.00993705 0.04437908
 0.00375002 0.04645131]",4,"['ETH_Hotel', 11081, 11091, 11101, 11111, 11121, 11131, 11141, 11151]","[0.81232406 0.31394672 0.82632563 0.36017875 0.83505847 0.40394279
 0.84872147 0.44561315 0.85878293 0.49166212 0.86122919 0.53710539
 0.87116624 0.58148447 0.87491626 0.62793577]"
1607,-23.387856,-63.927185,"[-0.00507023  0.04454214  0.00223147  0.04230463  0.00691758  0.03752742
 -0.00080852  0.05489303  0.00603217  0.04429284  0.00077765  0.03813988
 -0.00145149  0.04254786]",4,"['ETH_Hotel', 11091, 11101, 11111, 11121, 11131, 11141, 11151, 11161]","[0.92752757 0.42305523 0.92245734 0.46759737 0.92468881 0.509902
 0.9316064  0.54742942 0.93079788 0.60232246 0.93683005 0.64661529
 0.9376077  0.68475517 0.93615622 0.72730304]"
1608,-24.45361,-61.6975,"[ 0.00223147  0.04230463  0.00691758  0.03752742 -0.00080852  0.05489303
  0.00603217  0.04429284  0.00077765  0.03813988 -0.00145149  0.04254786
 -0.00022952  0.04233674]",4,"['ETH_Hotel', 11101, 11111, 11121, 11131, 11141, 11151, 11161, 11171]","[0.92245734 0.46759737 0.92468881 0.509902   0.9316064  0.54742942
 0.93079788 0.60232246 0.93683005 0.64661529 0.9376077  0.68475517
 0.93615622 0.72730304 0.93592669 0.76963978]"
1609,-24.894264,-65.52999,"[ 0.01006147  0.04604897  0.00244625  0.04544326  0.00993705  0.04437908
  0.00375002  0.04645131 -0.00130995  0.04572478  0.00374332  0.04630855
 -0.002553    0.0458543 ]",4,"['ETH_Hotel', 11111, 11121, 11131, 11141, 11151, 11161, 11171, 11181]","[0.84872147 0.44561315 0.85878293 0.49166212 0.86122919 0.53710539
 0.87116624 0.58148447 0.87491626 0.62793577 0.87360631 0.67366055
 0.87734963 0.71996911 0.87479663 0.7658234 ]"
1610,-22.703175,-64.56132,"[ 0.00244625  0.04544326  0.00993705  0.04437908  0.00375002  0.04645131
 -0.00130995  0.04572478  0.00374332  0.04630855 -0.002553    0.0458543
 -0.00519077  0.04354186]",4,"['ETH_Hotel', 11121, 11131, 11141, 11151, 11161, 11171, 11181, 11191]","[0.85878293 0.49166212 0.86122919 0.53710539 0.87116624 0.58148447
 0.87491626 0.62793577 0.87360631 0.67366055 0.87734963 0.71996911
 0.87479663 0.7658234  0.86960586 0.80936527]"
1611,-22.394402,-58.36745,"[ 0.00603217  0.04429284  0.00077765  0.03813988 -0.00145149  0.04254786
 -0.00022952  0.04233674 -0.0102267   0.03990528 -0.00325023  0.0319564
 -0.00383112  0.04436007]",4,"['ETH_Hotel', 11131, 11141, 11151, 11161, 11171, 11181, 11191, 11201]","[0.93079788 0.60232246 0.93683005 0.64661529 0.9376077  0.68475517
 0.93615622 0.72730304 0.93592669 0.76963978 0.9257     0.80954506
 0.92244977 0.84150145 0.91861864 0.88586152]"
1612,-19.764263,-58.102234,"[ 0.00077765  0.03813988 -0.00145149  0.04254786 -0.00022952  0.04233674
 -0.0102267   0.03990528 -0.00325023  0.0319564  -0.00383112  0.04436007
 -0.00787809  0.03830533]",4,"['ETH_Hotel', 11141, 11151, 11161, 11171, 11181, 11191, 11201, 11211]","[0.93683005 0.64661529 0.9376077  0.68475517 0.93615622 0.72730304
 0.93592669 0.76963978 0.9257     0.80954506 0.92244977 0.84150145
 0.91861864 0.88586152 0.91074056 0.92416686]"
1613,-54.417725,-16.552984,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 11351, 11361, 11371, 11381, 11391, 11401, 11411, 11421]","[0.64788512 0.86493239 0.64788512 0.86493239 0.64788512 0.86493239
 0.64788512 0.86493239 0.64788512 0.86493239 0.64788512 0.86493239
 0.64788512 0.86493239 0.64788512 0.86493239]"
1614,3.2261527,-39.444786,"[-0.00072436 -0.03625992  0.00426906 -0.03990175 -0.00072298 -0.0362954
 -0.00337718 -0.03732627  0.00169718 -0.0395299  -0.00193672 -0.03481606
 -0.00338516 -0.03747332]",1,"['ETH_Hotel', 11361, 11371, 11381, 11391, 11401, 11411, 11421, 11431]","[0.76044914 0.86959504 0.75972478 0.83333511 0.76399384 0.79343336
 0.76327086 0.75713797 0.75989368 0.7198117  0.76159086 0.68028179
 0.75965414 0.64546574 0.75626898 0.60799242]"
1615,4.176175,-47.81686,"[ 0.00123397 -0.04685712  0.00502193 -0.04615484  0.00530907 -0.04068095
  0.00392441 -0.04316691  0.00493882 -0.04741844 -0.00014192 -0.04939504
 -0.00123179 -0.0465403 ]",1,"['ETH_Hotel', 11371, 11381, 11391, 11401, 11411, 11421, 11431, 11441]","[0.8848274  0.92897805 0.88606137 0.88212092 0.8910833  0.83596609
 0.89639238 0.79528513 0.90031679 0.75211822 0.90525561 0.70469979
 0.90511369 0.65530474 0.9038819  0.60876445]"
1616,4.203532,-48.379364,"[ 0.00502193 -0.04615484  0.00530907 -0.04068095  0.00392441 -0.04316691
  0.00493882 -0.04741844 -0.00014192 -0.04939504 -0.00123179 -0.0465403
  0.0075521  -0.04499344]",1,"['ETH_Hotel', 11381, 11391, 11401, 11411, 11421, 11431, 11441, 11451]","[0.88606137 0.88212092 0.8910833  0.83596609 0.89639238 0.79528513
 0.90031679 0.75211822 0.90525561 0.70469979 0.90511369 0.65530474
 0.9038819  0.60876445 0.91143401 0.56377101]"
1617,-20.901873,-65.513725,"[-3.61746808e-03  4.84047196e-02 -1.24157848e-03  4.68139224e-02
  6.16436661e-03  4.73932493e-02  1.22422317e-04  4.93075788e-02
  2.27670167e-03  4.35350963e-02  2.55734334e-03  4.89015373e-02
  4.90404384e-05  4.77914504e-02]",4,"['ETH_Hotel', 11391, 11401, 11411, 11421, 11431, 11441, 11451, 11461]","[0.94640324 0.24260189 0.94278577 0.29100661 0.9415442  0.33782053
 0.94770856 0.38521378 0.94783099 0.43452136 0.95010769 0.47805646
 0.95266503 0.52695799 0.95271407 0.57474944]"
1618,-22.73817,-64.60176,"[-9.22980657e-05  4.51345382e-02  7.20732169e-03  4.41418820e-02
  2.26323136e-03  4.33282183e-02 -1.66223157e-04  4.36166263e-02
  8.31487097e-03  4.23022129e-02 -2.44804065e-03  4.65764013e-02
  1.18258831e-03  4.59731112e-02]",4,"['ETH_Hotel', 11401, 11411, 11421, 11431, 11441, 11451, 11461, 11471]","[0.95097123 0.47111495 0.95087893 0.51624949 0.95808625 0.56039137
 0.96034949 0.60371959 0.96018326 0.64733621 0.96849813 0.68963843
 0.96605009 0.73621483 0.96723268 0.78218794]"
1619,5.4842515,-49.07477,"[ 0.00264697 -0.04481952  0.00012332 -0.0444694   0.00509541 -0.04654404
  0.00249704 -0.04757693  0.00516546 -0.04511091  0.00486316 -0.05060323
  0.00227218 -0.05169861]",1,"['ETH_Hotel', 11411, 11421, 11431, 11441, 11451, 11461, 11471, 11481]","[0.82884217 0.71077769 0.83148914 0.66595816 0.83161246 0.62148876
 0.83670786 0.57494472 0.8392049  0.52736779 0.84437036 0.48225688
 0.84923352 0.43165365 0.8515057  0.37995504]"
1620,5.5039196,-50.11436,"[-0.00014192 -0.04939504 -0.00123179 -0.0465403   0.0075521  -0.04499344
 -0.00151754 -0.05205207  0.00986449 -0.04793361  0.00492955 -0.04729407
  0.00716567 -0.05161199]",1,"['ETH_Hotel', 11421, 11431, 11441, 11451, 11461, 11471, 11481, 11491]","[0.90525561 0.70469979 0.90511369 0.65530474 0.9038819  0.60876445
 0.91143401 0.56377101 0.90991647 0.51171894 0.91978095 0.46378532
 0.92471051 0.41649126 0.93187617 0.36487927]"
1621,5.9185,-42.095833,"[ 0.00776117 -0.04740352 -0.00209155 -0.03770254 -0.0009584  -0.04069785
 -0.00354348 -0.04045353 -0.00492219 -0.04179311 -0.00469854 -0.03766605
  0.00382924 -0.04842614]",1,"['ETH_Hotel', 11431, 11441, 11451, 11461, 11471, 11481, 11491, 11501]","[0.75626898 0.60799242 0.76403015 0.5605889  0.76193859 0.52288636
 0.76098019 0.48218851 0.75743671 0.44173498 0.75251452 0.39994187
 0.74781598 0.36227582 0.75164522 0.31384968]"
1622,5.7691994,-49.360935,"[ 0.00249704 -0.04757693  0.00516546 -0.04511091  0.00486316 -0.05060323
  0.00227218 -0.05169861  0.00508304 -0.04640869  0.00101648 -0.05158368
 -0.0023812  -0.04437346]",1,"['ETH_Hotel', 11441, 11451, 11461, 11471, 11481, 11491, 11501, 11511]","[0.83670786 0.57494472 0.8392049  0.52736779 0.84437036 0.48225688
 0.84923352 0.43165365 0.8515057  0.37995504 0.85658874 0.33354635
 0.85760521 0.28196267 0.85522401 0.23758921]"
1623,-53.97185,-15.026725,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 11451, 11461, 11471, 11481, 11491, 11501, 11511, 11521]","[0.64788512 0.86493239 0.64788512 0.86493239 0.64788512 0.86493239
 0.64788512 0.86493239 0.64788512 0.86493239 0.64788512 0.86493239
 0.64788512 0.86493239 0.64788512 0.86493239]"
1624,6.8788767,-52.524727,"[ 0.00460992 -0.05449058  0.00738932 -0.04921954  0.0048222  -0.05028555
  0.01356763 -0.04965432 -0.00145352 -0.05102748 -0.00021578 -0.05118642
  0.00350205 -0.05148072]",1,"['ETH_Hotel', 11461, 11471, 11481, 11491, 11501, 11511, 11521, 11531]","[0.87533065 0.49522621 0.87994058 0.44073563 0.8873299  0.39151609
 0.89215209 0.34123054 0.90571972 0.29157621 0.9042662  0.24054873
 0.90405042 0.18936231 0.90755247 0.1378816 ]"
1625,4.539554,-49.77249,"[ 0.00738932 -0.04921954  0.0048222  -0.05028555  0.01356763 -0.04965432
 -0.00145352 -0.05102748 -0.00021578 -0.05118642  0.00350205 -0.05148072
  0.00029508 -0.04158173]",1,"['ETH_Hotel', 11471, 11481, 11491, 11501, 11511, 11521, 11531, 11541]","[0.87994058 0.44073563 0.8873299  0.39151609 0.89215209 0.34123054
 0.90571972 0.29157621 0.9042662  0.24054873 0.90405042 0.18936231
 0.90755247 0.1378816  0.90784755 0.09629987]"
1626,-17.759716,-65.62582,"[-2.59985835e-05  4.66771321e-02 -9.56293362e-03  5.15267873e-02
 -2.21960930e-05  4.66672425e-02 -6.05423190e-03  4.85774385e-02
 -4.55148490e-03  5.39592665e-02 -8.93413371e-05  4.52611101e-02
 -8.43965867e-03  5.03229028e-02]",4,"['ETH_Hotel', 11611, 11621, 11631, 11641, 11651, 11661, 11671, 11681]","[0.96282373 0.13422322 0.96279773 0.18090035 0.9532348  0.23242714
 0.9532126  0.27909438 0.94715837 0.32767182 0.94260689 0.38163108
 0.94251754 0.42689219 0.93407789 0.4772151 ]"
1627,-25.091936,-68.37435,"[-0.00170082  0.03960971  0.0075834   0.04462809  0.00380292  0.04617468
  0.00986922  0.03998584  0.01305295  0.05216049  0.00472324  0.04012421
  0.00880468  0.04521055]",4,"['ETH_Hotel', 11621, 11631, 11641, 11651, 11661, 11671, 11681, 11691]","[0.79091131 0.0623831  0.78921049 0.10199281 0.79679389 0.1466209
 0.80059681 0.19279558 0.81046603 0.23278143 0.82351898 0.28494192
 0.82824222 0.32506613 0.83704691 0.37027668]"
1628,2.199463,-38.101868,"[ 0.00436866 -0.03682202 -0.00054374 -0.03324785 -0.00315361 -0.03426577
 -0.00069687 -0.03607155 -0.00443025 -0.03418067 -0.00443874 -0.03424625
  0.0004943  -0.03775123]",1,"['ETH_Hotel', 11631, 11641, 11651, 11661, 11671, 11681, 11691, 11701]","[0.81448271 0.82135801 0.81885137 0.78453599 0.81830764 0.75128814
 0.81515402 0.71702237 0.81445715 0.68095082 0.81002691 0.64677014
 0.80558816 0.6125239  0.80608246 0.57477266]"
1629,-24.908752,-66.31694,"[0.00380292 0.04617468 0.00986922 0.03998584 0.01305295 0.05216049
 0.00472324 0.04012421 0.00880468 0.04521055 0.00380944 0.04698149
 0.00498611 0.04536399]",4,"['ETH_Hotel', 11641, 11651, 11661, 11671, 11681, 11691, 11701, 11711]","[0.79679389 0.1466209  0.80059681 0.19279558 0.81046603 0.23278143
 0.82351898 0.28494192 0.82824222 0.32506613 0.83704691 0.37027668
 0.84085634 0.41725817 0.84584245 0.46262216]"
1630,-19.39993,-64.66313,"[-4.55148490e-03  5.39592665e-02 -8.93413371e-05  4.52611101e-02
 -8.43965867e-03  5.03229028e-02  1.13823738e-03  4.50939795e-02
  2.57439611e-03  4.89586720e-02 -1.09627383e-02  4.94053980e-02
  3.44875577e-03  4.19336954e-02]",4,"['ETH_Hotel', 11651, 11661, 11671, 11681, 11691, 11701, 11711, 11721]","[0.94715837 0.32767182 0.94260689 0.38163108 0.94251754 0.42689219
 0.93407789 0.4772151  0.93521612 0.52230908 0.93779052 0.57126775
 0.92682778 0.62067315 0.93027654 0.66260684]"
1631,-24.676888,-65.64865,"[ 0.01305295  0.05216049  0.00472324  0.04012421  0.00880468  0.04521055
  0.00380944  0.04698149  0.00498611  0.04536399  0.0040163   0.0509306
 -0.00382531  0.04629028]",4,"['ETH_Hotel', 11661, 11671, 11681, 11691, 11701, 11711, 11721, 11731]","[0.81046603 0.23278143 0.82351898 0.28494192 0.82824222 0.32506613
 0.83704691 0.37027668 0.84085634 0.41725817 0.84584245 0.46262216
 0.84985876 0.51355276 0.84603345 0.55984305]"
1632,6.675784,-46.35834,"[-0.00633301 -0.04468141 -0.00244261 -0.04409949 -0.00380063 -0.04532848
  0.00266297 -0.04507772  0.00026074 -0.0419068  -0.00124738 -0.04589696
  0.00386694 -0.04668468]",1,"['ETH_Hotel', 11771, 11781, 11791, 11801, 11811, 11821, 11831, 11841]","[0.7962379  0.97876466 0.78990489 0.93408325 0.78746228 0.88998376
 0.78366165 0.84465528 0.78632461 0.79957756 0.78658535 0.75767075
 0.78533797 0.7117738  0.78920492 0.66508912]"
1633,-21.51328,-59.0725,"[ 0.00108943  0.04402737 -0.00262177  0.04441262 -0.00400568  0.04182881
 -0.00145677  0.04289779 -0.0040075   0.0418548  -0.00043557  0.03861551
 -0.00160169  0.040143  ]",4,"['ETH_Hotel', 11781, 11791, 11801, 11811, 11821, 11831, 11841, 11851]","[0.90309334 0.3829705  0.90418277 0.42699787 0.90156101 0.4714105
 0.89755533 0.5132393  0.89609856 0.55613709 0.89209106 0.59799189
 0.89165549 0.6366074  0.8900538  0.6767504 ]"
1634,6.189647,-47.395023,"[-3.80063398e-03 -4.53284841e-02  2.66296732e-03 -4.50777183e-02
  2.60735332e-04 -4.19068024e-02 -1.24737504e-03 -4.58969597e-02
  3.86694034e-03 -4.66846788e-02  3.23383598e-05 -4.61428800e-02
  2.58924851e-03 -4.65104771e-02]",1,"['ETH_Hotel', 11791, 11801, 11811, 11821, 11831, 11841, 11851, 11861]","[0.78746228 0.88998376 0.78366165 0.84465528 0.78632461 0.79957756
 0.78658535 0.75767075 0.78533797 0.7117738  0.78920492 0.66508912
 0.78923725 0.61894624 0.7918265  0.57243576]"
1635,5.655349,-48.039555,"[ 2.66296732e-03 -4.50777183e-02  2.60735332e-04 -4.19068024e-02
 -1.24737504e-03 -4.58969597e-02  3.86694034e-03 -4.66846788e-02
  3.23383598e-05 -4.61428800e-02  2.58924851e-03 -4.65104771e-02
  3.86649339e-03 -4.66678440e-02]",1,"['ETH_Hotel', 11801, 11811, 11821, 11831, 11841, 11851, 11861, 11871]","[0.78366165 0.84465528 0.78632461 0.79957756 0.78658535 0.75767075
 0.78533797 0.7117738  0.78920492 0.66508912 0.78923725 0.61894624
 0.7918265  0.57243576 0.795693   0.52576792]"
1636,-21.818266,-61.829704,"[-0.00152619  0.04132851 -0.00159761  0.03995758 -0.00037094  0.0397799
 -0.001525    0.0412929  -0.00405025  0.04029531  0.00669218  0.05639454
 -0.00274767  0.04142298]",4,"['ETH_Hotel', 11811, 11821, 11831, 11841, 11851, 11861, 11871, 11881]","[0.93104626 0.48991978 0.92952006 0.53124829 0.92792245 0.57120587
 0.92755151 0.61098577 0.92602651 0.65227867 0.92197626 0.69257398
 0.92866844 0.74896852 0.92592077 0.79039151]"
1637,6.209825,-48.564014,"[-1.24737504e-03 -4.58969597e-02  3.86694034e-03 -4.66846788e-02
  3.23383598e-05 -4.61428800e-02  2.58924851e-03 -4.65104771e-02
  3.86649339e-03 -4.66678440e-02  1.23574066e-03 -4.77454294e-02
  6.26448969e-03 -4.97132916e-02]",1,"['ETH_Hotel', 11821, 11831, 11841, 11851, 11861, 11871, 11881, 11891]","[0.78658535 0.75767075 0.78533797 0.7117738  0.78920492 0.66508912
 0.78923725 0.61894624 0.7918265  0.57243576 0.795693   0.52576792
 0.79692874 0.47802249 0.80319323 0.42830919]"
1638,5.4402084,-48.905785,"[ 3.86694034e-03 -4.66846788e-02  3.23383598e-05 -4.61428800e-02
  2.58924851e-03 -4.65104771e-02  3.86649339e-03 -4.66678440e-02
  1.23574066e-03 -4.77454294e-02  6.26448969e-03 -4.97132916e-02
 -1.14638557e-04 -4.90162193e-02]",1,"['ETH_Hotel', 11831, 11841, 11851, 11861, 11871, 11881, 11891, 11901]","[0.78533797 0.7117738  0.78920492 0.66508912 0.78923725 0.61894624
 0.7918265  0.57243576 0.795693   0.52576792 0.79692874 0.47802249
 0.80319323 0.42830919 0.80307859 0.37929298]"
1639,-24.050726,-62.429344,"[-0.001525    0.0412929  -0.00405025  0.04029531  0.00669218  0.05639454
 -0.00274767  0.04142298 -0.00274803  0.04142838  0.00337603  0.04034245
 -0.0004413   0.03824994]",4,"['ETH_Hotel', 11841, 11851, 11861, 11871, 11881, 11891, 11901, 11911]","[0.92755151 0.61098577 0.92602651 0.65227867 0.92197626 0.69257398
 0.92866844 0.74896852 0.92592077 0.79039151 0.92317273 0.83181989
 0.92654876 0.87216234 0.92610747 0.91041228]"
1640,-19.69812,-59.27821,"[ 0.00084101  0.03962638 -0.01474037  0.04682632 -0.00519815  0.04173397
 -0.0089556   0.04087126 -0.0077435   0.04079281 -0.00152665  0.04137451
 -0.00152628  0.04136444]",4,"['ETH_Hotel', 11851, 11861, 11871, 11881, 11891, 11901, 11911, 11921]","[0.95367677 0.35856697 0.95451778 0.39819334 0.93977741 0.44501967
 0.93457926 0.48675364 0.92562366 0.5276249  0.91788016 0.56841771
 0.91635351 0.60979221 0.91482723 0.65115665]"
1641,-20.321934,-59.760765,"[-0.01474037  0.04682632 -0.00519815  0.04173397 -0.0089556   0.04087126
 -0.0077435   0.04079281 -0.00152665  0.04137451 -0.00152628  0.04136444
 -0.00029551  0.04116916]",4,"['ETH_Hotel', 11861, 11871, 11881, 11891, 11901, 11911, 11921, 11931]","[0.95451778 0.39819334 0.93977741 0.44501967 0.93457926 0.48675364
 0.92562366 0.5276249  0.91788016 0.56841771 0.91635351 0.60979221
 0.91482723 0.65115665 0.91453172 0.6923258 ]"
1642,8.140188,-50.177372,"[ 0.00123574 -0.04774543  0.00626449 -0.04971329 -0.00011464 -0.04901622
 -0.00139128 -0.04893859  0.00108547 -0.05061784 -0.00410248 -0.05164157
  0.00116252 -0.04930998]",1,"['ETH_Hotel', 11871, 11881, 11891, 11901, 11911, 11921, 11931, 11941]","[0.795693   0.52576792 0.79692874 0.47802249 0.80319323 0.42830919
 0.80307859 0.37929298 0.80168731 0.33035438 0.80277278 0.27973654
 0.7986703  0.22809497 0.79983281 0.17878499]"
1643,-20.916842,-60.023792,"[-0.0089556   0.04087126 -0.0077435   0.04079281 -0.00152665  0.04137451
 -0.00152628  0.04136444 -0.00029551  0.04116916  0.00259572  0.04890326
 -0.0002959   0.04109502]",4,"['ETH_Hotel', 11881, 11891, 11901, 11911, 11921, 11931, 11941, 11951]","[0.93457926 0.48675364 0.92562366 0.5276249  0.91788016 0.56841771
 0.91635351 0.60979221 0.91482723 0.65115665 0.91453172 0.6923258
 0.91712744 0.74122906 0.91683154 0.78232408]"
1644,-22.036695,-60.342392,"[-0.0077435   0.04079281 -0.00152665  0.04137451 -0.00152628  0.04136444
 -0.00029551  0.04116916  0.00259572  0.04890326 -0.0002959   0.04109502
  0.00201553  0.03794272]",4,"['ETH_Hotel', 11891, 11901, 11911, 11921, 11931, 11941, 11951, 11961]","[0.92562366 0.5276249  0.91788016 0.56841771 0.91635351 0.60979221
 0.91482723 0.65115665 0.91453172 0.6923258  0.91712744 0.74122906
 0.91683154 0.78232408 0.91884707 0.8202668 ]"
1645,-23.439625,-58.973236,"[-0.00029551  0.04116916  0.00259572  0.04890326 -0.0002959   0.04109502
  0.00201553  0.03794272  0.00085859  0.03946294 -0.00159453  0.03987238
 -0.00065528  0.03423173]",4,"['ETH_Hotel', 11921, 11931, 11941, 11951, 11961, 11971, 11981, 11991]","[0.91482723 0.65115665 0.91453172 0.6923258  0.91712744 0.74122906
 0.91683154 0.78232408 0.91884707 0.8202668  0.91970566 0.85972973
 0.91811113 0.89960211 0.91745585 0.93383384]"
1646,8.852609,-49.243237,"[ 0.00496714 -0.0494923  -0.00018747 -0.05006772  0.00377304 -0.04790021
 -0.00272604 -0.04977747 -0.00123111 -0.04586821 -0.00168816 -0.05424746
 -0.00520999 -0.04832464]",1,"['ETH_Hotel', 12441, 12451, 12461, 12471, 12481, 12491, 12501, 12511]","[0.80403089 0.81754655 0.80899803 0.76805425 0.80881056 0.71798653
 0.8125836  0.67008632 0.80985756 0.62030885 0.80862646 0.57444064
 0.80693829 0.52019318 0.8017283  0.47186855]"
1647,-25.46774,-58.134,"[-0.00063427  0.0356556   0.00092515  0.03971263 -0.00295069  0.04160441
  0.00348133  0.03789     0.00487073  0.03904636  0.00084035  0.03814485
  0.00601015  0.03590097]",4,"['ETH_Hotel', 12451, 12461, 12471, 12481, 12491, 12501, 12511, 12521]","[0.68719128 0.47792859 0.68655701 0.51358419 0.68748217 0.55329682
 0.68453148 0.59490124 0.6880128  0.63279124 0.69288353 0.6718376
 0.69372388 0.70998245 0.69973403 0.74588342]"
1648,-25.425203,-58.408115,"[ 0.00092515  0.03971263 -0.00295069  0.04160441  0.00348133  0.03789
  0.00487073  0.03904636  0.00084035  0.03814485  0.00601015  0.03590097
  0.00345658  0.0376326 ]",4,"['ETH_Hotel', 12461, 12471, 12481, 12491, 12501, 12511, 12521, 12531]","[0.68655701 0.51358419 0.68748217 0.55329682 0.68453148 0.59490124
 0.6880128  0.63279124 0.69288353 0.6718376  0.69372388 0.70998245
 0.69973403 0.74588342 0.70319061 0.78351602]"
1649,9.01917,-50.67102,"[-0.00272604 -0.04977747 -0.00123111 -0.04586821 -0.00168816 -0.05424746
 -0.00520999 -0.04832464  0.00220707 -0.05344116 -0.00289514 -0.05294796
  0.00108509 -0.05059852]",1,"['ETH_Hotel', 12471, 12481, 12491, 12501, 12511, 12521, 12531, 12541]","[0.8125836  0.67008632 0.80985756 0.62030885 0.80862646 0.57444064
 0.80693829 0.52019318 0.8017283  0.47186855 0.80393538 0.41842739
 0.80104024 0.36547942 0.80212532 0.3148809 ]"
1650,9.85115,-51.651993,"[-5.01131121e-05 -4.76724881e-02 -5.50322146e-03 -5.26674034e-02
 -4.07269702e-03 -5.01498412e-02  2.29231457e-03 -5.23373876e-02
 -1.73039104e-03 -5.47722587e-02  1.00407754e-03 -5.22743289e-02
 -4.23931624e-03 -5.32865756e-02]",1,"['ETH_Hotel', 12481, 12491, 12501, 12511, 12521, 12531, 12541, 12551]","[0.77491379 0.6167002  0.77486367 0.56902771 0.76936045 0.51636031
 0.76528776 0.46621047 0.76758007 0.41387308 0.76584968 0.35910082
 0.76685376 0.30682649 0.76261444 0.25353992]"
1651,10.00978,-51.386223,"[-0.00168816 -0.05424746 -0.00520999 -0.04832464  0.00220707 -0.05344116
 -0.00289514 -0.05294796  0.00108509 -0.05059852 -0.00417877 -0.05299319
 -0.00434099 -0.05591052]",1,"['ETH_Hotel', 12491, 12501, 12511, 12521, 12531, 12541, 12551, 12561]","[0.80862646 0.57444064 0.80693829 0.52019318 0.8017283  0.47186855
 0.80393538 0.41842739 0.80104024 0.36547942 0.80212532 0.3148809
 0.79794655 0.26188771 0.79360557 0.20597719]"
1652,-24.504633,-68.3208,"[-9.27175086e-05  4.53579502e-02  8.58414643e-03  4.73180419e-02
  5.84316274e-03  4.19355985e-02  3.54385241e-03  4.47910728e-02
  1.12183922e-02  5.20660801e-02  2.24217670e-03  4.33471163e-02
  1.05300245e-02  3.95600022e-02]",4,"['ETH_Hotel', 12501, 12511, 12521, 12531, 12541, 12551, 12561, 12571]","[0.95146602 0.1748578  0.9513733  0.22021575 0.95995745 0.26753379
 0.96580061 0.30946939 0.96934447 0.35426046 0.98056286 0.40632654
 0.98280503 0.44967366 0.99333506 0.48923366]"
1653,10.102809,-51.85807,"[ 0.00220707 -0.05344116 -0.00289514 -0.05294796  0.00108509 -0.05059852
 -0.00417877 -0.05299319 -0.00434099 -0.05591052  0.00206061 -0.05646454
 -0.00124684 -0.04642086]",1,"['ETH_Hotel', 12511, 12521, 12531, 12541, 12551, 12561, 12571, 12581]","[0.8017283  0.47186855 0.80393538 0.41842739 0.80104024 0.36547942
 0.80212532 0.3148809  0.79794655 0.26188771 0.79360557 0.20597719
 0.79566617 0.14951265 0.79441933 0.10309179]"
1654,-14.835637,-57.202682,"[-0.01635103  0.04629316 -0.0141322   0.04202095 -0.01818947  0.03856701
 -0.01440097  0.03958347 -0.01333456  0.03677461 -0.01585639  0.03868125
 -0.01223029  0.0354511 ]",4,"['ETH_Hotel', 12521, 12531, 12541, 12551, 12561, 12571, 12581, 12591]","[0.88214699 0.50546358 0.86579597 0.55175674 0.85166376 0.59377769
 0.83347429 0.6323447  0.81907333 0.67192818 0.80573877 0.70870279
 0.78988238 0.74738404 0.77765209 0.78283514]"
1655,-14.876114,-57.114155,"[-0.0141322   0.04202095 -0.01818947  0.03856701 -0.01440097  0.03958347
 -0.01333456  0.03677461 -0.01585639  0.03868125 -0.01223029  0.0354511
 -0.01635859  0.03203952]",4,"['ETH_Hotel', 12531, 12541, 12551, 12561, 12571, 12581, 12591, 12601]","[0.86579597 0.55175674 0.85166376 0.59377769 0.83347429 0.6323447
 0.81907333 0.67192818 0.80573877 0.70870279 0.78988238 0.74738404
 0.77765209 0.78283514 0.7612935  0.81487466]"
1656,-24.585852,-56.02859,"[-0.00037315  0.03963327 -0.00173614  0.03710609  0.00464846  0.04147288
  0.00220463  0.04181206 -0.00316454  0.03321119 -0.00166223  0.03838398
 -0.00087067  0.03007154]",4,"['ETH_Hotel', 12541, 12551, 12561, 12571, 12581, 12591, 12601, 12611]","[0.93932841 0.69405375 0.93895526 0.73368702 0.93721913 0.77079311
 0.94186759 0.81226599 0.94407221 0.85407805 0.94090767 0.88728925
 0.93924544 0.92567323 0.93837478 0.95574476]"
1657,-54.49744,-14.98353,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,"['ETH_Hotel', 12551, 12561, 12571, 12581, 12591, 12601, 12611, 12621]","[0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451 0.64931052 0.98264451
 0.64931052 0.98264451 0.64931052 0.98264451]"
1658,-20.63473,-58.854286,"[-0.00907684  0.04281029 -0.01058204  0.0389358  -0.01075973  0.03627497
 -0.00376708  0.04784078 -0.00810349  0.03880262  0.00085053  0.03880786
 -0.00049408  0.03760898]",4,"['ETH_Hotel', 12561, 12571, 12581, 12591, 12601, 12611, 12621, 12631]","[0.85149643 0.54388022 0.84241959 0.5866905  0.83183754 0.62562631
 0.82107781 0.66190128 0.81731073 0.70974206 0.80920725 0.74854468
 0.81005778 0.78735254 0.8095637  0.82496152]"
