,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
2007,-5.344715,-14.254734,"[0.78367209 0.33542129 0.79777889 0.31522639 0.81204288 0.29555901
 0.82641167 0.27624331 0.84078045 0.25692762 0.85403682 0.23697127
 0.86701508 0.21685477 0.87963283 0.19695452 0.65053051 0.42289954
 0.63070262 0.42043509 0.61087472 0.41797065 0.5923086  0.41556226
 0.57500426 0.41320991 0.55769991 0.41085757 0.54039557 0.40850523
 0.51942678 0.40047341]",8,"['UCY_Zara1', 750, 760, 770, 780, 790, 800, 810, 820]","[0.78367209 0.33542129 0.79777889 0.31522639 0.81204288 0.29555901
 0.82641167 0.27624331 0.84078045 0.25692762 0.85403682 0.23697127
 0.86701508 0.21685477 0.87963283 0.19695452 0.65053051 0.42289954
 0.63070262 0.42043509 0.61087472 0.41797065 0.5923086  0.41556226
 0.57500426 0.41320991 0.55769991 0.41085757 0.54039557 0.40850523
 0.51942678 0.40047341]"
2008,-17.20798,-26.58545,"[0.63070262 0.42043509 0.61087472 0.41797065 0.5923086  0.41556226
 0.57500426 0.41320991 0.55769991 0.41085757 0.54039557 0.40850523
 0.51942678 0.40047341 0.49805082 0.39181054 0.70348902 0.39801328
 0.68376207 0.39669988 0.66299685 0.39610323 0.64223164 0.39550658
 0.62230777 0.39519669 0.60574931 0.39603386 0.58919084 0.39687103
 0.57312962 0.39662501]",24,"['UCY_Zara1', 760, 770, 780, 790, 800, 810, 820, 830]","[0.63070262 0.42043509 0.61087472 0.41797065 0.5923086  0.41556226
 0.57500426 0.41320991 0.55769991 0.41085757 0.54039557 0.40850523
 0.51942678 0.40047341 0.49805082 0.39181054 0.70348902 0.39801328
 0.68376207 0.39669988 0.66299685 0.39610323 0.64223164 0.39550658
 0.62230777 0.39519669 0.60574931 0.39603386 0.58919084 0.39687103
 0.57312962 0.39662501]"
2009,-27.581505,-49.241108,"[0.61087472 0.41797065 0.5923086  0.41556226 0.57500426 0.41320991
 0.55769991 0.41085757 0.54039557 0.40850523 0.51942678 0.40047341
 0.49805082 0.39181054 0.47667487 0.38314767 0.86884427 0.44604732
 0.86881207 0.446442   0.86877986 0.44683668 0.86874766 0.44723136
 0.86871545 0.44762604 0.86868325 0.44802072 0.86865104 0.44841539
 0.86861884 0.44881007]",26,"['UCY_Zara1', 770, 780, 790, 800, 810, 820, 830, 840]","[0.61087472 0.41797065 0.5923086  0.41556226 0.57500426 0.41320991
 0.55769991 0.41085757 0.54039557 0.40850523 0.51942678 0.40047341
 0.49805082 0.39181054 0.47667487 0.38314767 0.86884427 0.44604732
 0.86881207 0.446442   0.86877986 0.44683668 0.86874766 0.44723136
 0.86871545 0.44762604 0.86868325 0.44802072 0.86865104 0.44841539
 0.86861884 0.44881007]"
2010,-0.7725581,1.6969335,"[0.86881207 0.446442   0.86877986 0.44683668 0.86874766 0.44723136
 0.86871545 0.44762604 0.86868325 0.44802072 0.86865104 0.44841539
 0.86861884 0.44881007 0.86858664 0.44920475 0.59913571 0.39114475
 0.58007389 0.38887271 0.56101207 0.38660066 0.54208995 0.3839389
 0.5244251  0.37776979 0.50676025 0.37160067 0.4890954  0.36543155
 0.47001698 0.35859119]",39,"['UCY_Zara1', 780, 790, 800, 810, 820, 830, 840, 850]","[0.86881207 0.446442   0.86877986 0.44683668 0.86874766 0.44723136
 0.86871545 0.44762604 0.86868325 0.44802072 0.86865104 0.44841539
 0.86861884 0.44881007 0.86858664 0.44920475 0.59913571 0.39114475
 0.58007389 0.38887271 0.56101207 0.38660066 0.54208995 0.3839389
 0.5244251  0.37776979 0.50676025 0.37160067 0.4890954  0.36543155
 0.47001698 0.35859119]"
2011,-5.7739267,-13.452584,"[0.84078045 0.25692762 0.85403682 0.23697127 0.86701508 0.21685477
 0.87963283 0.19695452 0.88900601 0.17900055 0.8983792  0.16104659
 0.90775239 0.14309263 0.91596165 0.13068856 0.64223164 0.39550658
 0.62230777 0.39519669 0.60574931 0.39603386 0.58919084 0.39687103
 0.57312962 0.39662501 0.55822866 0.39385154 0.5433277  0.39107808
 0.5267684  0.38759749]",8,"['UCY_Zara1', 790, 800, 810, 820, 830, 840, 850, 860]","[0.84078045 0.25692762 0.85403682 0.23697127 0.86701508 0.21685477
 0.87963283 0.19695452 0.88900601 0.17900055 0.8983792  0.16104659
 0.90775239 0.14309263 0.91596165 0.13068856 0.64223164 0.39550658
 0.62230777 0.39519669 0.60574931 0.39603386 0.58919084 0.39687103
 0.57312962 0.39662501 0.55822866 0.39385154 0.5433277  0.39107808
 0.5267684  0.38759749]"
2012,-31.619259,-11.874489,"[0.55769991 0.41085757 0.54039557 0.40850523 0.51942678 0.40047341
 0.49805082 0.39181054 0.47667487 0.38314767 0.45467726 0.37391582
 0.43205801 0.36411499 0.40943876 0.35431415 0.56101207 0.38660066
 0.54208995 0.3839389  0.5244251  0.37776979 0.50676025 0.37160067
 0.4890954  0.36543155 0.47001698 0.35859119 0.44952499 0.35107957
 0.429033   0.34356796]",29,"['UCY_Zara1', 800, 810, 820, 830, 840, 850, 860, 870]","[0.55769991 0.41085757 0.54039557 0.40850523 0.51942678 0.40047341
 0.49805082 0.39181054 0.47667487 0.38314767 0.45467726 0.37391582
 0.43205801 0.36411499 0.40943876 0.35431415 0.56101207 0.38660066
 0.54208995 0.3839389  0.5244251  0.37776979 0.50676025 0.37160067
 0.4890954  0.36543155 0.47001698 0.35859119 0.44952499 0.35107957
 0.429033   0.34356796]"
2013,-28.675825,-49.60217,"[0.54208995 0.3839389  0.5244251  0.37776979 0.50676025 0.37160067
 0.4890954  0.36543155 0.47001698 0.35859119 0.44952499 0.35107957
 0.429033   0.34356796 0.40854102 0.33605635 0.86871545 0.44762604
 0.86868325 0.44802072 0.86865104 0.44841539 0.86861884 0.44881007
 0.86858664 0.44920475 0.86855443 0.44959943 0.86852223 0.44999411
 0.86849002 0.45038879]",26,"['UCY_Zara1', 810, 820, 830, 840, 850, 860, 870, 880]","[0.54208995 0.3839389  0.5244251  0.37776979 0.50676025 0.37160067
 0.4890954  0.36543155 0.47001698 0.35859119 0.44952499 0.35107957
 0.429033   0.34356796 0.40854102 0.33605635 0.86871545 0.44762604
 0.86868325 0.44802072 0.86865104 0.44841539 0.86861884 0.44881007
 0.86858664 0.44920475 0.86855443 0.44959943 0.86852223 0.44999411
 0.86849002 0.45038879]"
2014,-54.80331,1.8547044,"[0.5244251  0.37776979 0.50676025 0.37160067 0.4890954  0.36543155
 0.47001698 0.35859119 0.44952499 0.35107957 0.429033   0.34356796
 0.40854102 0.33605635 0.38815241 0.327993   0.51942678 0.40047341
 0.49805082 0.39181054 0.47667487 0.38314767 0.45467726 0.37391582
 0.43205801 0.36411499 0.40943876 0.35431415 0.38681951 0.34451332
 0.36598599 0.33818677]",4,"['UCY_Zara1', 820, 830, 840, 850, 860, 870, 880, 890]","[0.5244251  0.37776979 0.50676025 0.37160067 0.4890954  0.36543155
 0.47001698 0.35859119 0.44952499 0.35107957 0.429033   0.34356796
 0.40854102 0.33605635 0.38815241 0.327993   0.51942678 0.40047341
 0.49805082 0.39181054 0.47667487 0.38314767 0.45467726 0.37391582
 0.43205801 0.36411499 0.40943876 0.35431415 0.38681951 0.34451332
 0.36598599 0.33818677]"
2015,-55.10318,1.9766015,"[0.50676025 0.37160067 0.4890954  0.36543155 0.47001698 0.35859119
 0.44952499 0.35107957 0.429033   0.34356796 0.40854102 0.33605635
 0.38815241 0.327993   0.36780812 0.31969319 0.49805082 0.39181054
 0.47667487 0.38314767 0.45467726 0.37391582 0.43205801 0.36411499
 0.40943876 0.35431415 0.38681951 0.34451332 0.36598599 0.33818677
 0.34515247 0.33186023]",4,"['UCY_Zara1', 830, 840, 850, 860, 870, 880, 890, 900]","[0.50676025 0.37160067 0.4890954  0.36543155 0.47001698 0.35859119
 0.44952499 0.35107957 0.429033   0.34356796 0.40854102 0.33605635
 0.38815241 0.327993   0.36780812 0.31969319 0.49805082 0.39181054
 0.47667487 0.38314767 0.45467726 0.37391582 0.43205801 0.36411499
 0.40943876 0.35431415 0.38681951 0.34451332 0.36598599 0.33818677
 0.34515247 0.33186023]"
2016,-2.794112,3.8148222,"[0.86861884 0.44881007 0.86858664 0.44920475 0.86855443 0.44959943
 0.86852223 0.44999411 0.86849002 0.45038879 0.86845782 0.45078346
 0.86842562 0.45117814 0.86839341 0.45157282 0.4890954  0.36543155
 0.47001698 0.35859119 0.44952499 0.35107957 0.429033   0.34356796
 0.40854102 0.33605635 0.38815241 0.327993   0.36780812 0.31969319
 0.34746382 0.31139338]",23,"['UCY_Zara1', 840, 850, 860, 870, 880, 890, 900, 910]","[0.86861884 0.44881007 0.86858664 0.44920475 0.86855443 0.44959943
 0.86852223 0.44999411 0.86849002 0.45038879 0.86845782 0.45078346
 0.86842562 0.45117814 0.86839341 0.45157282 0.4890954  0.36543155
 0.47001698 0.35859119 0.44952499 0.35107957 0.429033   0.34356796
 0.40854102 0.33605635 0.38815241 0.327993   0.36780812 0.31969319
 0.34746382 0.31139338]"
2017,-28.566614,-49.568073,"[0.5433277  0.39107808 0.5267684  0.38759749 0.50910355 0.38364548
 0.49143869 0.37969348 0.47377384 0.37574147 0.45166274 0.37391464
 0.42955163 0.3720878  0.40867322 0.36946567 0.86858664 0.44920475
 0.86855443 0.44959943 0.86852223 0.44999411 0.86849002 0.45038879
 0.86845782 0.45078346 0.86842562 0.45117814 0.86839341 0.45157282
 0.86836121 0.4519675 ]",26,"['UCY_Zara1', 850, 860, 870, 880, 890, 900, 910, 920]","[0.5433277  0.39107808 0.5267684  0.38759749 0.50910355 0.38364548
 0.49143869 0.37969348 0.47377384 0.37574147 0.45166274 0.37391464
 0.42955163 0.3720878  0.40867322 0.36946567 0.86858664 0.44920475
 0.86855443 0.44959943 0.86852223 0.44999411 0.86849002 0.45038879
 0.86845782 0.45078346 0.86842562 0.45117814 0.86839341 0.45157282
 0.86836121 0.4519675 ]"
2018,-29.116405,-50.03672,"[0.5267684  0.38759749 0.50910355 0.38364548 0.49143869 0.37969348
 0.47377384 0.37574147 0.45166274 0.37391464 0.42955163 0.3720878
 0.40867322 0.36946567 0.39067112 0.36498783 0.93026998 0.49581465
 0.92349871 0.48460733 0.91672745 0.47340001 0.90995618 0.46219269
 0.89744188 0.44764558 0.88109889 0.43087194 0.8647559  0.4140983
 0.84226368 0.40819587]",26,"['UCY_Zara1', 860, 870, 880, 890, 900, 910, 920, 930]","[0.5267684  0.38759749 0.50910355 0.38364548 0.49143869 0.37969348
 0.47377384 0.37574147 0.45166274 0.37391464 0.42955163 0.3720878
 0.40867322 0.36946567 0.39067112 0.36498783 0.93026998 0.49581465
 0.92349871 0.48460733 0.91672745 0.47340001 0.90995618 0.46219269
 0.89744188 0.44764558 0.88109889 0.43087194 0.8647559  0.4140983
 0.84226368 0.40819587]"
2019,-8.259788,12.679127,"[0.86852223 0.44999411 0.86849002 0.45038879 0.86845782 0.45078346
 0.86842562 0.45117814 0.86839341 0.45157282 0.86836121 0.4519675
 0.868329   0.45236218 0.86912404 0.45117027 0.09919445 0.55290134
 0.10232713 0.53102231 0.10849866 0.51145979 0.11770904 0.49421379
 0.12691942 0.47696779 0.13763695 0.4604981  0.15061521 0.44519288
 0.16359346 0.42988765]",23,"['UCY_Zara1', 870, 880, 890, 900, 910, 920, 930, 940]","[0.86852223 0.44999411 0.86849002 0.45038879 0.86845782 0.45078346
 0.86842562 0.45117814 0.86839341 0.45157282 0.86836121 0.4519675
 0.868329   0.45236218 0.86912404 0.45117027 0.09919445 0.55290134
 0.10232713 0.53102231 0.10849866 0.51145979 0.11770904 0.49421379
 0.12691942 0.47696779 0.13763695 0.4604981  0.15061521 0.44519288
 0.16359346 0.42988765]"
2020,-50.884342,-48.43726,"[0.10232713 0.53102231 0.10849866 0.51145979 0.11770904 0.49421379
 0.12691942 0.47696779 0.13763695 0.4604981  0.15061521 0.44519288
 0.16359346 0.42988765 0.17704366 0.41355942 0.91672745 0.47340001
 0.90995618 0.46219269 0.89744188 0.44764558 0.88109889 0.43087194
 0.8647559  0.4140983  0.84226368 0.40819587 0.81908822 0.40350135
 0.79590185 0.39920639]",15,"['UCY_Zara1', 880, 890, 900, 910, 920, 930, 940, 950]","[0.10232713 0.53102231 0.10849866 0.51145979 0.11770904 0.49421379
 0.12691942 0.47696779 0.13763695 0.4604981  0.15061521 0.44519288
 0.16359346 0.42988765 0.17704366 0.41355942 0.91672745 0.47340001
 0.90995618 0.46219269 0.89744188 0.44764558 0.88109889 0.43087194
 0.8647559  0.4140983  0.84226368 0.40819587 0.81908822 0.40350135
 0.79590185 0.39920639]"
2021,-61.464756,9.1433325,"[0.38815241 0.327993   0.36780812 0.31969319 0.34746382 0.31139338
 0.32711952 0.30309358 0.30735717 0.29625541 0.28759483 0.28941725
 0.26783248 0.28257909 0.24807013 0.27574092 0.36598599 0.33818677
 0.34515247 0.33186023 0.32431895 0.32553368 0.30287067 0.31899979
 0.27896335 0.31163652 0.25505603 0.30427325 0.23114872 0.29690998
 0.20866661 0.29065131]",38,"['UCY_Zara1', 890, 900, 910, 920, 930, 940, 950, 960]","[0.38815241 0.327993   0.36780812 0.31969319 0.34746382 0.31139338
 0.32711952 0.30309358 0.30735717 0.29625541 0.28759483 0.28941725
 0.26783248 0.28257909 0.24807013 0.27574092 0.36598599 0.33818677
 0.34515247 0.33186023 0.32431895 0.32553368 0.30287067 0.31899979
 0.27896335 0.31163652 0.25505603 0.30427325 0.23114872 0.29690998
 0.20866661 0.29065131]"
2022,-51.175003,11.318156,"[0.45166274 0.37391464 0.42955163 0.3720878  0.40867322 0.36946567
 0.39067112 0.36498783 0.37266902 0.36050998 0.35382962 0.35548
 0.33164098 0.34824148 0.30945234 0.34100295 0.11770904 0.49421379
 0.12691942 0.47696779 0.13763695 0.4604981  0.15061521 0.44519288
 0.16359346 0.42988765 0.17704366 0.41355942 0.19080848 0.39654917
 0.2045733  0.37953893]",4,"['UCY_Zara1', 900, 910, 920, 930, 940, 950, 960, 970]","[0.45166274 0.37391464 0.42955163 0.3720878  0.40867322 0.36946567
 0.39067112 0.36498783 0.37266902 0.36050998 0.35382962 0.35548
 0.33164098 0.34824148 0.30945234 0.34100295 0.11770904 0.49421379
 0.12691942 0.47696779 0.13763695 0.4604981  0.15061521 0.44519288
 0.16359346 0.42988765 0.17704366 0.41355942 0.19080848 0.39654917
 0.2045733  0.37953893]"
2023,-6.163224,7.5741673,"[0.86839341 0.45157282 0.86836121 0.4519675  0.868329   0.45236218
 0.86912404 0.45117027 0.87074632 0.44839176 0.87236861 0.44561326
 0.8742829  0.44301876 0.87687855 0.4408536  0.34746382 0.31139338
 0.32711952 0.30309358 0.30735717 0.29625541 0.28759483 0.28941725
 0.26783248 0.28257909 0.24807013 0.27574092 0.22499061 0.26864776
 0.19969965 0.26138459]",23,"['UCY_Zara1', 910, 920, 930, 940, 950, 960, 970, 980]","[0.86839341 0.45157282 0.86836121 0.4519675  0.868329   0.45236218
 0.86912404 0.45117027 0.87074632 0.44839176 0.87236861 0.44561326
 0.8742829  0.44301876 0.87687855 0.4408536  0.34746382 0.31139338
 0.32711952 0.30309358 0.30735717 0.29625541 0.28759483 0.28941725
 0.26783248 0.28257909 0.24807013 0.27574092 0.22499061 0.26864776
 0.19969965 0.26138459]"
2024,-47.533947,-41.343285,"[0.32711952 0.30309358 0.30735717 0.29625541 0.28759483 0.28941725
 0.26783248 0.28257909 0.24807013 0.27574092 0.22499061 0.26864776
 0.19969965 0.26138459 0.17440868 0.25412143 0.8647559  0.4140983
 0.84226368 0.40819587 0.81908822 0.40350135 0.79590185 0.39920639
 0.77261733 0.3985074  0.74933281 0.39780842 0.72604829 0.39710944
 0.69796279 0.39544749]",15,"['UCY_Zara1', 920, 930, 940, 950, 960, 970, 980, 990]","[0.32711952 0.30309358 0.30735717 0.29625541 0.28759483 0.28941725
 0.26783248 0.28257909 0.24807013 0.27574092 0.22499061 0.26864776
 0.19969965 0.26138459 0.17440868 0.25412143 0.8647559  0.4140983
 0.84226368 0.40819587 0.81908822 0.40350135 0.79590185 0.39920639
 0.77261733 0.3985074  0.74933281 0.39780842 0.72604829 0.39710944
 0.69796279 0.39544749]"
2025,-48.533485,-41.397346,"[0.27896335 0.31163652 0.25505603 0.30427325 0.23114872 0.29690998
 0.20866661 0.29065131 0.18832231 0.28604954 0.16797801 0.28144777
 0.14763371 0.276846   0.12745792 0.27343183 0.84226368 0.40819587
 0.81908822 0.40350135 0.79590185 0.39920639 0.77261733 0.3985074
 0.74933281 0.39780842 0.72604829 0.39710944 0.69796279 0.39544749
 0.66781974 0.39337285]",15,"['UCY_Zara1', 930, 940, 950, 960, 970, 980, 990, 1000]","[0.27896335 0.31163652 0.25505603 0.30427325 0.23114872 0.29690998
 0.20866661 0.29065131 0.18832231 0.28604954 0.16797801 0.28144777
 0.14763371 0.276846   0.12745792 0.27343183 0.84226368 0.40819587
 0.81908822 0.40350135 0.79590185 0.39920639 0.77261733 0.3985074
 0.74933281 0.39780842 0.72604829 0.39710944 0.69796279 0.39544749
 0.66781974 0.39337285]"
2026,-49.016544,-41.277145,"[0.25505603 0.30427325 0.23114872 0.29690998 0.20866661 0.29065131
 0.18832231 0.28604954 0.16797801 0.28144777 0.14763371 0.276846
 0.12745792 0.27343183 0.10735434 0.27052662 0.81908822 0.40350135
 0.79590185 0.39920639 0.77261733 0.3985074  0.74933281 0.39780842
 0.72604829 0.39710944 0.69796279 0.39544749 0.66781974 0.39337285
 0.63767669 0.3912982 ]",15,"['UCY_Zara1', 940, 950, 960, 970, 980, 990, 1000, 1010]","[0.25505603 0.30427325 0.23114872 0.29690998 0.20866661 0.29065131
 0.18832231 0.28604954 0.16797801 0.28144777 0.14763371 0.276846
 0.12745792 0.27343183 0.10735434 0.27052662 0.81908822 0.40350135
 0.79590185 0.39920639 0.77261733 0.3985074  0.74933281 0.39780842
 0.72604829 0.39710944 0.69796279 0.39544749 0.66781974 0.39337285
 0.63767669 0.3912982 ]"
2027,10.958331,-35.183773,"[0.79590185 0.39920639 0.77261733 0.3985074  0.74933281 0.39780842
 0.72604829 0.39710944 0.69796279 0.39544749 0.66781974 0.39337285
 0.63767669 0.3912982  0.60890042 0.38771348 0.87074632 0.44839176
 0.87236861 0.44561326 0.8742829  0.44301876 0.87687855 0.4408536
 0.8794742  0.43868845 0.88200838 0.43630453 0.88439911 0.43341013
 0.88678984 0.43051573]",34,"['UCY_Zara1', 950, 960, 970, 980, 990, 1000, 1010, 1020]","[0.79590185 0.39920639 0.77261733 0.3985074  0.74933281 0.39780842
 0.72604829 0.39710944 0.69796279 0.39544749 0.66781974 0.39337285
 0.63767669 0.3912982  0.60890042 0.38771348 0.87074632 0.44839176
 0.87236861 0.44561326 0.8742829  0.44301876 0.87687855 0.4408536
 0.8794742  0.43868845 0.88200838 0.43630453 0.88439911 0.43341013
 0.88678984 0.43051573]"
2028,-46.16017,-46.331635,"[0.24807013 0.27574092 0.22499061 0.26864776 0.19969965 0.26138459
 0.17440868 0.25412143 0.14911772 0.24685827 0.12764614 0.24315898
 0.10781144 0.24098706 0.08797674 0.23881514 0.87236861 0.44561326
 0.8742829  0.44301876 0.87687855 0.4408536  0.8794742  0.43868845
 0.88200838 0.43630453 0.88439911 0.43341013 0.88678984 0.43051573
 0.88918058 0.42762133]",15,"['UCY_Zara1', 960, 970, 980, 990, 1000, 1010, 1020, 1030]","[0.24807013 0.27574092 0.22499061 0.26864776 0.19969965 0.26138459
 0.17440868 0.25412143 0.14911772 0.24685827 0.12764614 0.24315898
 0.10781144 0.24098706 0.08797674 0.23881514 0.87236861 0.44561326
 0.8742829  0.44301876 0.87687855 0.4408536  0.8794742  0.43868845
 0.88200838 0.43630453 0.88439911 0.43341013 0.88678984 0.43051573
 0.88918058 0.42762133]"
2029,-5.3282986,10.208816,"[0.8742829  0.44301876 0.87687855 0.4408536  0.8794742  0.43868845
 0.88200838 0.43630453 0.88439911 0.43341013 0.88678984 0.43051573
 0.88918058 0.42762133 0.88972319 0.42574032 0.2045733  0.37953893
 0.22218103 0.36440233 0.24875556 0.35363758 0.27735072 0.34406269
 0.31402841 0.33924721 0.3507061  0.33443174 0.38707908 0.33198234
 0.4234182  0.32979584]",23,"['UCY_Zara1', 970, 980, 990, 1000, 1010, 1020, 1030, 1040]","[0.8742829  0.44301876 0.87687855 0.4408536  0.8794742  0.43868845
 0.88200838 0.43630453 0.88439911 0.43341013 0.88678984 0.43051573
 0.88918058 0.42762133 0.88972319 0.42574032 0.2045733  0.37953893
 0.22218103 0.36440233 0.24875556 0.35363758 0.27735072 0.34406269
 0.31402841 0.33924721 0.3507061  0.33443174 0.38707908 0.33198234
 0.4234182  0.32979584]"
2030,-41.242966,-51.070923,"[0.22218103 0.36440233 0.24875556 0.35363758 0.27735072 0.34406269
 0.31402841 0.33924721 0.3507061  0.33443174 0.38707908 0.33198234
 0.4234182  0.32979584 0.45975732 0.32760933 0.87687855 0.4408536
 0.8794742  0.43868845 0.88200838 0.43630453 0.88439911 0.43341013
 0.88678984 0.43051573 0.88918058 0.42762133 0.88972319 0.42574032
 0.88841768 0.4248727 ]",15,"['UCY_Zara1', 980, 990, 1000, 1010, 1020, 1030, 1040, 1050]","[0.22218103 0.36440233 0.24875556 0.35363758 0.27735072 0.34406269
 0.31402841 0.33924721 0.3507061  0.33443174 0.38707908 0.33198234
 0.4234182  0.32979584 0.45975732 0.32760933 0.87687855 0.4408536
 0.8794742  0.43868845 0.88200838 0.43630453 0.88439911 0.43341013
 0.88678984 0.43051573 0.88918058 0.42762133 0.88972319 0.42574032
 0.88841768 0.4248727 ]"
2031,-68.42403,2.2329564,"[0.26289952 0.3220624  0.23873311 0.31076615 0.21404644 0.30027984
 0.18727879 0.29303331 0.16051113 0.28578678 0.13374347 0.27854024
 0.10463008 0.27632246 0.07551669 0.27410468 0.24875556 0.35363758
 0.27735072 0.34406269 0.31402841 0.33924721 0.3507061  0.33443174
 0.38707908 0.33198234 0.4234182  0.32979584 0.45975732 0.32760933
 0.49587744 0.32466482]",38,"['UCY_Zara1', 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060]","[0.26289952 0.3220624  0.23873311 0.31076615 0.21404644 0.30027984
 0.18727879 0.29303331 0.16051113 0.28578678 0.13374347 0.27854024
 0.10463008 0.27632246 0.07551669 0.27410468 0.24875556 0.35363758
 0.27735072 0.34406269 0.31402841 0.33924721 0.3507061  0.33443174
 0.38707908 0.33198234 0.4234182  0.32979584 0.45975732 0.32760933
 0.49587744 0.32466482]"
2032,-51.171795,-25.829103,"[0.27735072 0.34406269 0.31402841 0.33924721 0.3507061  0.33443174
 0.38707908 0.33198234 0.4234182  0.32979584 0.45975732 0.32760933
 0.49587744 0.32466482 0.53197322 0.32163609 0.66781974 0.39337285
 0.63767669 0.3912982  0.60890042 0.38771348 0.58103533 0.38312205
 0.55317025 0.37853062 0.52513628 0.37342763 0.4964268  0.36627839
 0.46771732 0.35912916]",9,"['UCY_Zara1', 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070]","[0.27735072 0.34406269 0.31402841 0.33924721 0.3507061  0.33443174
 0.38707908 0.33198234 0.4234182  0.32979584 0.45975732 0.32760933
 0.49587744 0.32466482 0.53197322 0.32163609 0.66781974 0.39337285
 0.63767669 0.3912982  0.60890042 0.38771348 0.58103533 0.38312205
 0.55317025 0.37853062 0.52513628 0.37342763 0.4964268  0.36627839
 0.46771732 0.35912916]"
2033,-32.604332,0.51971984,"[0.63767669 0.3912982  0.60890042 0.38771348 0.58103533 0.38312205
 0.55317025 0.37853062 0.52513628 0.37342763 0.4964268  0.36627839
 0.46771732 0.35912916 0.43900784 0.35197993 0.31402841 0.33924721
 0.3507061  0.33443174 0.38707908 0.33198234 0.4234182  0.32979584
 0.45975732 0.32760933 0.49587744 0.32466482 0.53197322 0.32163609
 0.568069   0.31860736]",19,"['UCY_Zara1', 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080]","[0.63767669 0.3912982  0.60890042 0.38771348 0.58103533 0.38312205
 0.55317025 0.37853062 0.52513628 0.37342763 0.4964268  0.36627839
 0.46771732 0.35912916 0.43900784 0.35197993 0.31402841 0.33924721
 0.3507061  0.33443174 0.38707908 0.33198234 0.4234182  0.32979584
 0.45975732 0.32760933 0.49587744 0.32466482 0.53197322 0.32163609
 0.568069   0.31860736]"
2034,-32.716652,0.44859076,"[0.60890042 0.38771348 0.58103533 0.38312205 0.55317025 0.37853062
 0.52513628 0.37342763 0.4964268  0.36627839 0.46771732 0.35912916
 0.43900784 0.35197993 0.40918205 0.34651537 0.3507061  0.33443174
 0.38707908 0.33198234 0.4234182  0.32979584 0.45975732 0.32760933
 0.49587744 0.32466482 0.53197322 0.32163609 0.568069   0.31860736
 0.60514266 0.31731262]",19,"['UCY_Zara1', 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090]","[0.60890042 0.38771348 0.58103533 0.38312205 0.55317025 0.37853062
 0.52513628 0.37342763 0.4964268  0.36627839 0.46771732 0.35912916
 0.43900784 0.35197993 0.40918205 0.34651537 0.3507061  0.33443174
 0.38707908 0.33198234 0.4234182  0.32979584 0.45975732 0.32760933
 0.49587744 0.32466482 0.53197322 0.32163609 0.568069   0.31860736
 0.60514266 0.31731262]"
2035,-1.3890046,2.2944715,"[0.88918058 0.42762133 0.88972319 0.42574032 0.88841768 0.4248727
 0.88711218 0.42400508 0.88580667 0.42313745 0.88450117 0.42226983
 0.88319566 0.42140221 0.88189016 0.42053459 0.58103533 0.38312205
 0.55317025 0.37853062 0.52513628 0.37342763 0.4964268  0.36627839
 0.46771732 0.35912916 0.43900784 0.35197993 0.40918205 0.34651537
 0.37923222 0.341238  ]",39,"['UCY_Zara1', 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100]","[0.88918058 0.42762133 0.88972319 0.42574032 0.88841768 0.4248727
 0.88711218 0.42400508 0.88580667 0.42313745 0.88450117 0.42226983
 0.88319566 0.42140221 0.88189016 0.42053459 0.58103533 0.38312205
 0.55317025 0.37853062 0.52513628 0.37342763 0.4964268  0.36627839
 0.46771732 0.35912916 0.43900784 0.35197993 0.40918205 0.34651537
 0.37923222 0.341238  ]"
2036,-29.328049,-49.484447,"[0.55317025 0.37853062 0.52513628 0.37342763 0.4964268  0.36627839
 0.46771732 0.35912916 0.43900784 0.35197993 0.40918205 0.34651537
 0.37923222 0.341238   0.348923   0.33564644 0.88972319 0.42574032
 0.88841768 0.4248727  0.88711218 0.42400508 0.88580667 0.42313745
 0.88450117 0.42226983 0.88319566 0.42140221 0.88189016 0.42053459
 0.88058465 0.41966696]",26,"['UCY_Zara1', 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110]","[0.55317025 0.37853062 0.52513628 0.37342763 0.4964268  0.36627839
 0.46771732 0.35912916 0.43900784 0.35197993 0.40918205 0.34651537
 0.37923222 0.341238   0.348923   0.33564644 0.88972319 0.42574032
 0.88841768 0.4248727  0.88711218 0.42400508 0.88580667 0.42313745
 0.88450117 0.42226983 0.88319566 0.42140221 0.88189016 0.42053459
 0.88058465 0.41966696]"
