,tsne_X,tsne_Y,pos,kmeans,frames
1428,36.38414,50.000267,"[0.83153742 0.62010945 0.82732578 0.65961278 0.82571513 0.70013982
 0.81912105 0.74282434 0.81751037 0.7833647  0.8107563  0.82337187
 0.8014517  0.86387485 0.79729654 0.90492666 0.80705799 0.28778341
 0.8044684  0.33429988 0.80458245 0.38334383 0.79967061 0.43429519
 0.79708138 0.4808054  0.78953166 0.53072796 0.78694061 0.57727095
 0.79329949 0.62258395]",15,"['ETH_Hotel', 7531, 7541, 7551, 7561, 7571, 7581, 7591, 7601]"
1429,43.79999,50.51198,"[0.84660152 0.33588998 0.84795563 0.38449287 0.85167327 0.42999582
 0.85553247 0.47817115 0.85311449 0.52702977 0.84197141 0.57841997
 0.84066067 0.62440296 0.83431149 0.67110161 0.8044684  0.33429988
 0.80458245 0.38334383 0.79967061 0.43429519 0.79708138 0.4808054
 0.78953166 0.53072796 0.78694061 0.57727095 0.79329949 0.62258395
 0.79581738 0.66832768]",15,"['ETH_Hotel', 7541, 7551, 7561, 7571, 7581, 7591, 7601, 7611]"
1430,42.905834,51.86845,"[0.93136014 0.40203272 0.92383589 0.44682709 0.92635389 0.49460102
 0.92020007 0.54203575 0.9175155  0.58493568 0.91200402 0.64470411
 0.89820993 0.68928732 0.89806429 0.73325924 0.80458245 0.38334383
 0.79967061 0.43429519 0.79708138 0.4808054  0.78953166 0.53072796
 0.78694061 0.57727095 0.79329949 0.62258395 0.79581738 0.66832768
 0.79563013 0.71161963]",15,"['ETH_Hotel', 7551, 7561, 7571, 7581, 7591, 7601, 7611, 7621]"
1431,40.719193,53.848763,"[0.85167327 0.42999582 0.85553247 0.47817115 0.85311449 0.52702977
 0.84197141 0.57841997 0.84066067 0.62440296 0.83431149 0.67110161
 0.83403752 0.71276529 0.83517316 0.75695166 0.92383589 0.44682709
 0.92635389 0.49460102 0.92020007 0.54203575 0.9175155  0.58493568
 0.91200402 0.64470411 0.89820993 0.68928732 0.89806429 0.73325924
 0.89908139 0.77563873]",15,"['ETH_Hotel', 7561, 7571, 7581, 7591, 7601, 7611, 7621, 7631]"
1432,31.541634,44.94194,"[0.79708138 0.4808054  0.78953166 0.53072796 0.78694061 0.57727095
 0.79329949 0.62258395 0.79581738 0.66832768 0.79563013 0.71161963
 0.79671737 0.75468206 0.78887887 0.79915956 0.69838892 0.86200163
 0.69969947 0.8617779  0.70108895 0.86295231 0.70108895 0.86295231
 0.70108895 0.86295231 0.70108895 0.86295231 0.70108895 0.86295231
 0.70501594 0.8622811 ]",48,"['ETH_Hotel', 7571, 7581, 7591, 7601, 7611, 7621, 7631, 7641]"
1433,33.446804,57.43343,"[0.78953166 0.53072796 0.78694061 0.57727095 0.79329949 0.62258395
 0.79581738 0.66832768 0.79563013 0.71161963 0.79671737 0.75468206
 0.78887887 0.79915956 0.78335543 0.83912877 0.85311449 0.52702977
 0.84197141 0.57841997 0.84066067 0.62440296 0.83431149 0.67110161
 0.83403752 0.71276529 0.83517316 0.75695166 0.82741104 0.80117224
 0.83114657 0.84626047]",15,"['ETH_Hotel', 7581, 7591, 7601, 7611, 7621, 7631, 7641, 7651]"
1434,8.783086,61.31077,"[0.70108895 0.86295231 0.70108895 0.86295231 0.70108895 0.86295231
 0.70108895 0.86295231 0.70108895 0.86295231 0.70501594 0.8622811
 0.70501594 0.8622811  0.70501594 0.8622811  0.86721841 0.36724744
 0.86620142 0.41869449 0.87018573 0.46953284 0.8654199  0.52134647
 0.8669042  0.57236808 0.86676889 0.61663622 0.86531104 0.65968258
 0.86774644 0.70488888]",4,"['ETH_Hotel', 7591, 7601, 7611, 7621, 7631, 7641, 7651, 7661]"
1435,34.373844,57.2193,"[0.84066067 0.62440296 0.83431149 0.67110161 0.83403752 0.71276529
 0.83517316 0.75695166 0.82741104 0.80117224 0.83114657 0.84626047
 0.82590642 0.89009616 0.82058663 0.93259808 0.79329949 0.62258395
 0.79581738 0.66832768 0.79563013 0.71161963 0.79671737 0.75468206
 0.78887887 0.79915956 0.78335543 0.83912877 0.77941299 0.88443765
 0.77403464 0.92723856]",15,"['ETH_Hotel', 7601, 7611, 7621, 7631, 7641, 7651, 7661, 7671]"
1436,47.27434,39.038773,"[0.85533875 0.14552531 0.85734959 0.18305563 0.85825045 0.22341269
 0.85811766 0.26799583 0.86418258 0.31058667 0.85755514 0.35153384
 0.85616764 0.39615857 0.85625867 0.44476963 0.87867928 0.34669383
 0.88447496 0.38489439 0.88813759 0.43014555 0.89682652 0.47610103
 0.89755533 0.5132393  0.8985019  0.5544489  0.91063276 0.59547519
 0.91403307 0.63618308]",40,"['ETH_Hotel', 8051, 8061, 8071, 8081, 8091, 8101, 8111, 8121]"
1437,51.938316,3.0683498,"[0.90040359 0.16746361 0.89894273 0.21052001 0.89748229 0.2535639
 0.89594924 0.29521817 0.89565782 0.33674282 0.89791996 0.37936131
 0.89770113 0.42218997 0.89893969 0.4689586  0.85734959 0.18305563
 0.85825045 0.22341269 0.85811766 0.26799583 0.86418258 0.31058667
 0.85755514 0.35153384 0.85616764 0.39615857 0.85625867 0.44476963
 0.8511056  0.48979875]",30,"['ETH_Hotel', 8061, 8071, 8081, 8091, 8101, 8111, 8121, 8131]"
1438,40.41897,48.07199,"[0.88813759 0.43014555 0.89682652 0.47610103 0.89755533 0.5132393
 0.8985019  0.5544489  0.91063276 0.59547519 0.91403307 0.63618308
 0.91619803 0.67700244 0.91734751 0.72203    0.89894273 0.21052001
 0.89748229 0.2535639  0.89594924 0.29521817 0.89565782 0.33674282
 0.89791996 0.37936131 0.89770113 0.42218997 0.89893969 0.4689586
 0.90512277 0.51506175]",15,"['ETH_Hotel', 8071, 8081, 8091, 8101, 8111, 8121, 8131, 8141]"
1439,44.834366,42.265293,"[0.85811766 0.26799583 0.86418258 0.31058667 0.85755514 0.35153384
 0.85616764 0.39615857 0.85625867 0.44476963 0.8511056  0.48979875
 0.85075224 0.53009882 0.85556641 0.5724716  0.89682652 0.47610103
 0.89755533 0.5132393  0.8985019  0.5544489  0.91063276 0.59547519
 0.91403307 0.63618308 0.91619803 0.67700244 0.91734751 0.72203
 0.91235058 0.76800225]",40,"['ETH_Hotel', 8081, 8091, 8101, 8111, 8121, 8131, 8141, 8151]"
1440,17.842693,55.54615,"[0.77044484 0.81615793 0.77124039 0.78386705 0.7705982  0.74899182
 0.77380774 0.71350948 0.77316642 0.67859958 0.77123977 0.64384245
 0.77694226 0.60661386 0.77494071 0.57042064 0.81784431 0.83605905
 0.81722495 0.80146344 0.8166051  0.76684103 0.81590927 0.73081307
 0.81782278 0.69575835 0.81466709 0.6614313  0.81396963 0.62531724
 0.81842158 0.5898827 ]",4,"['ETH_Hotel', 9261, 9271, 9281, 9291, 9301, 9311, 9321, 9331]"
1441,17.297335,54.619,"[0.77124039 0.78386705 0.7705982  0.74899182 0.77380774 0.71350948
 0.77316642 0.67859958 0.77123977 0.64384245 0.77694226 0.60661386
 0.77494071 0.57042064 0.77429917 0.53541871 0.81722495 0.80146344
 0.8166051  0.76684103 0.81590927 0.73081307 0.81782278 0.69575835
 0.81466709 0.6614313  0.81396963 0.62531724 0.81842158 0.5898827
 0.81899367 0.55357604]",4,"['ETH_Hotel', 9271, 9281, 9291, 9301, 9311, 9321, 9331, 9341]"
1442,16.792868,53.611485,"[0.7705982  0.74899182 0.77380774 0.71350948 0.77316642 0.67859958
 0.77123977 0.64384245 0.77694226 0.60661386 0.77494071 0.57042064
 0.77429917 0.53541871 0.77607347 0.49729374 0.8166051  0.76684103
 0.81590927 0.73081307 0.81782278 0.69575835 0.81466709 0.6614313
 0.81396963 0.62531724 0.81842158 0.5898827  0.81899367 0.55357604
 0.82724031 0.51770885]",4,"['ETH_Hotel', 9281, 9291, 9301, 9311, 9321, 9331, 9341, 9351]"
1443,16.644318,52.78435,"[0.77380774 0.71350948 0.77316642 0.67859958 0.77123977 0.64384245
 0.77694226 0.60661386 0.77494071 0.57042064 0.77429917 0.53541871
 0.77607347 0.49729374 0.7701319  0.46003461 0.81590927 0.73081307
 0.81782278 0.69575835 0.81466709 0.6614313  0.81396963 0.62531724
 0.81842158 0.5898827  0.81899367 0.55357604 0.82724031 0.51770885
 0.8314571  0.47820035]",4,"['ETH_Hotel', 9291, 9301, 9311, 9321, 9331, 9341, 9351, 9361]"
1444,29.124504,22.911695,"[0.77316642 0.67859958 0.77123977 0.64384245 0.77694226 0.60661386
 0.77494071 0.57042064 0.77429917 0.53541871 0.77607347 0.49729374
 0.7701319  0.46003461 0.77190821 0.42185754 0.81782278 0.69575835
 0.81466709 0.6614313  0.81396963 0.62531724 0.81842158 0.5898827
 0.81899367 0.55357604 0.82724031 0.51770885 0.8314571  0.47820035
 0.83069205 0.44066082]",34,"['ETH_Hotel', 9301, 9311, 9321, 9331, 9341, 9351, 9361, 9371]"
1445,29.746859,21.857267,"[0.77123977 0.64384245 0.77694226 0.60661386 0.77494071 0.57042064
 0.77429917 0.53541871 0.77607347 0.49729374 0.7701319  0.46003461
 0.77190821 0.42185754 0.77360752 0.38227658 0.81466709 0.6614313
 0.81396963 0.62531724 0.81842158 0.5898827  0.81899367 0.55357604
 0.82724031 0.51770885 0.8314571  0.47820035 0.83069205 0.44066082
 0.83617146 0.40103777]",34,"['ETH_Hotel', 9311, 9321, 9331, 9341, 9351, 9361, 9371, 9381]"
1446,30.731024,20.436697,"[0.77694226 0.60661386 0.77494071 0.57042064 0.77429917 0.53541871
 0.77607347 0.49729374 0.7701319  0.46003461 0.77190821 0.42185754
 0.77360752 0.38227658 0.77023341 0.34458252 0.81396963 0.62531724
 0.81842158 0.5898827  0.81899367 0.55357604 0.82724031 0.51770885
 0.8314571  0.47820035 0.83069205 0.44066082 0.83617146 0.40103777
 0.82774312 0.362832  ]",34,"['ETH_Hotel', 9321, 9331, 9341, 9351, 9361, 9371, 9381, 9391]"
1447,31.596258,19.385065,"[0.77494071 0.57042064 0.77429917 0.53541871 0.77607347 0.49729374
 0.7701319  0.46003461 0.77190821 0.42185754 0.77360752 0.38227658
 0.77023341 0.34458252 0.77329961 0.30624688 0.81842158 0.5898827
 0.81899367 0.55357604 0.82724031 0.51770885 0.8314571  0.47820035
 0.83069205 0.44066082 0.83617146 0.40103777 0.82774312 0.362832
 0.82578328 0.32669385]",34,"['ETH_Hotel', 9331, 9341, 9351, 9361, 9371, 9381, 9391, 9401]"
1448,32.52213,18.259602,"[0.77429917 0.53541871 0.77607347 0.49729374 0.7701319  0.46003461
 0.77190821 0.42185754 0.77360752 0.38227658 0.77023341 0.34458252
 0.77329961 0.30624688 0.77788326 0.27202177 0.81899367 0.55357604
 0.82724031 0.51770885 0.8314571  0.47820035 0.83069205 0.44066082
 0.83617146 0.40103777 0.82774312 0.362832   0.82578328 0.32669385
 0.81492788 0.29129695]",34,"['ETH_Hotel', 9341, 9351, 9361, 9371, 9381, 9391, 9401, 9411]"
1449,33.55529,17.04468,"[0.77607347 0.49729374 0.7701319  0.46003461 0.77190821 0.42185754
 0.77360752 0.38227658 0.77023341 0.34458252 0.77329961 0.30624688
 0.77788326 0.27202177 0.77345511 0.2385432  0.82724031 0.51770885
 0.8314571  0.47820035 0.83069205 0.44066082 0.83617146 0.40103777
 0.82774312 0.362832   0.82578328 0.32669385 0.81492788 0.29129695
 0.81333485 0.26200286]",34,"['ETH_Hotel', 9351, 9361, 9371, 9381, 9391, 9401, 9411, 9421]"
1450,34.12669,16.348944,"[0.7701319  0.46003461 0.77190821 0.42185754 0.77360752 0.38227658
 0.77023341 0.34458252 0.77329961 0.30624688 0.77788326 0.27202177
 0.77345511 0.2385432  0.77265637 0.20049319 0.8314571  0.47820035
 0.83069205 0.44066082 0.83617146 0.40103777 0.82774312 0.362832
 0.82578328 0.32669385 0.81492788 0.29129695 0.81333485 0.26200286
 0.80378257 0.22769321]",34,"['ETH_Hotel', 9361, 9371, 9381, 9391, 9401, 9411, 9421, 9431]"
1451,37.696655,-52.557617,"[0.74177265 0.1829209  0.73719185 0.1946061  0.73137952 0.20781707
 0.72932027 0.21791783 0.72888187 0.23357949 0.72551496 0.24379216
 0.71559775 0.25454711 0.70565308 0.26533183 0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041 ]",41,"['ETH_Hotel', 9371, 9381, 9391, 9401, 9411, 9421, 9431, 9441]"
1452,52.671677,-19.21284,"[0.77360752 0.38227658 0.77023341 0.34458252 0.77329961 0.30624688
 0.77788326 0.27202177 0.77345511 0.2385432  0.77265637 0.20049319
 0.7695083  0.16681146 0.76102601 0.13058822 0.73719185 0.1946061
 0.73137952 0.20781707 0.72932027 0.21791783 0.72888187 0.23357949
 0.72551496 0.24379216 0.71559775 0.25454711 0.70565308 0.26533183
 0.70899703 0.27786921]",2,"['ETH_Hotel', 9381, 9391, 9401, 9411, 9421, 9431, 9441, 9451]"
1453,38.795246,-50.506245,"[0.77023341 0.34458252 0.77329961 0.30624688 0.77788326 0.27202177
 0.77345511 0.2385432  0.77265637 0.20049319 0.7695083  0.16681146
 0.76102601 0.13058822 0.76029744 0.0937983  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041 ]",41,"['ETH_Hotel', 9391, 9401, 9411, 9421, 9431, 9441, 9451, 9461]"
1454,17.03616,-9.01276,"[0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.83515623 0.02914835
 0.83741336 0.07109492 0.84197067 0.10864246 0.85408019 0.14560941
 0.85424687 0.19583598 0.85736586 0.23044971 0.86225445 0.27460004
 0.86993086 0.32394601]",13,"['ETH_Hotel', 9401, 9411, 9421, 9431, 9441, 9451, 9461, 9471]"
1455,-13.576531,20.417524,"[0.63950083 0.36856964 0.67021133 0.38988572 0.71701087 0.42064427
 0.75293377 0.43094415 0.78967329 0.43959752 0.82749868 0.45217194
 0.86562239 0.45481366 0.90207101 0.45756682 0.64477944 0.62441471
 0.64627654 0.62707067 0.64643959 0.62990604 0.64643959 0.62990604
 0.6449426  0.62725089 0.64210982 0.62477428 0.6406925  0.62353516
 0.64077423 0.62495417]",26,"['ETH_Hotel', 9411, 9421, 9431, 9441, 9451, 9461, 9471, 9481]"
1456,15.550878,0.78638995,"[0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.71560659 0.60638828
 0.73350682 0.57436494 0.74323699 0.53786136 0.74364268 0.49831118
 0.74931277 0.45956028 0.74834591 0.41873312 0.75879904 0.37248931
 0.76171604 0.33128533]",23,"['ETH_Hotel', 9421, 9431, 9441, 9451, 9461, 9471, 9481, 9491]"
1457,56.16938,12.093115,"[0.81534141 0.13415361 0.81071697 0.16677227 0.81419442 0.20723464
 0.82521112 0.24561063 0.82889226 0.2900647  0.83524571 0.336973
 0.8425435  0.3780838  0.84708033 0.41519775 0.73350682 0.57436494
 0.74323699 0.53786136 0.74364268 0.49831118 0.74931277 0.45956028
 0.74834591 0.41873312 0.75879904 0.37248931 0.76171604 0.33128533
 0.7604451  0.2848044 ]",22,"['ETH_Hotel', 9431, 9441, 9451, 9461, 9471, 9481, 9491, 9501]"
1458,39.405285,35.323925,"[0.81071697 0.16677227 0.81419442 0.20723464 0.82521112 0.24561063
 0.82889226 0.2900647  0.83524571 0.336973   0.8425435  0.3780838
 0.84708033 0.41519775 0.85094727 0.46342733 0.82985894 0.79938279
 0.83532281 0.75969919 0.83559701 0.7180749  0.83705638 0.67486395
 0.83176252 0.62424718 0.82065412 0.58401463 0.81562532 0.53866306
 0.80804076 0.4935089 ]",40,"['ETH_Hotel', 9441, 9451, 9461, 9471, 9481, 9491, 9501, 9511]"
1459,39.152878,34.75193,"[0.81419442 0.20723464 0.82521112 0.24561063 0.82889226 0.2900647
 0.83524571 0.336973   0.8425435  0.3780838  0.84708033 0.41519775
 0.85094727 0.46342733 0.85229635 0.51186716 0.83532281 0.75969919
 0.83559701 0.7180749  0.83705638 0.67486395 0.83176252 0.62424718
 0.82065412 0.58401463 0.81562532 0.53866306 0.80804076 0.4935089
 0.80553314 0.44764809]",40,"['ETH_Hotel', 9451, 9461, 9471, 9481, 9491, 9501, 9511, 9521]"
1460,17.092297,26.475641,"[0.84775986 0.96480808 0.84936372 0.92453358 0.85575036 0.87926463
 0.85205308 0.83438855 0.84937972 0.78511291 0.84411586 0.73477365
 0.83439918 0.69606531 0.82583645 0.65565672 0.82521112 0.24561063
 0.82889226 0.2900647  0.83524571 0.336973   0.8425435  0.3780838
 0.84708033 0.41519775 0.85094727 0.46342733 0.85229635 0.51186716
 0.85068727 0.55230673]",11,"['ETH_Hotel', 9461, 9471, 9481, 9491, 9501, 9511, 9521, 9531]"
1461,13.496832,30.447578,"[0.84936372 0.92453358 0.85575036 0.87926463 0.85205308 0.83438855
 0.84937972 0.78511291 0.84411586 0.73477365 0.83439918 0.69606531
 0.82583645 0.65565672 0.81701896 0.6109676  0.83705638 0.67486395
 0.83176252 0.62424718 0.82065412 0.58401463 0.81562532 0.53866306
 0.80804076 0.4935089  0.80553314 0.44764809 0.80422083 0.400191
 0.80027751 0.35153022]",11,"['ETH_Hotel', 9471, 9481, 9491, 9501, 9511, 9521, 9531, 9541]"
1462,28.242075,6.3084145,"[0.70469703 0.29532736 0.71166059 0.30183212 0.70509536 0.30241283
 0.70214668 0.29697501 0.70354166 0.29827721 0.70354166 0.29827721
 0.70354166 0.29827721 0.70354166 0.29827721 0.87457115 0.36373604
 0.87802859 0.40495251 0.88038148 0.44898722 0.88894629 0.4922137
 0.89121249 0.53470896 0.89121504 0.58157774 0.89857409 0.62600131
 0.89835552 0.66865341]",34,"['ETH_Hotel', 9481, 9491, 9501, 9511, 9521, 9531, 9541, 9551]"
1463,13.573725,54.99665,"[0.6421915  0.62619295 0.6449426  0.62725089 0.64627654 0.62707067
 0.64760995 0.62689051 0.6465211  0.63132362 0.64510574 0.6300868
 0.64227317 0.62761155 0.64251816 0.63186695 0.85205308 0.83438855
 0.84937972 0.78511291 0.84411586 0.73477365 0.83439918 0.69606531
 0.82583645 0.65565672 0.81701896 0.6109676  0.81549071 0.5596013
 0.80940694 0.51849434]",4,"['ETH_Hotel', 9491, 9501, 9511, 9521, 9531, 9541, 9551, 9561]"
1464,46.053383,20.848404,"[0.88038148 0.44898722 0.88894629 0.4922137  0.89121249 0.53470896
 0.89121504 0.58157774 0.89857409 0.62600131 0.89835552 0.66865341
 0.89435384 0.71048192 0.90082495 0.76163976 0.70012404 0.56590522
 0.72277941 0.52341699 0.74462717 0.49255087 0.74495515 0.45157835
 0.75489912 0.41944742 0.7632182  0.38191862 0.76491962 0.34226978
 0.77754677 0.31290727]",6,"['ETH_Hotel', 9501, 9511, 9521, 9531, 9541, 9551, 9561, 9571]"
1465,20.69921,53.10573,"[0.84411586 0.73477365 0.83439918 0.69606531 0.82583645 0.65565672
 0.81701896 0.6109676  0.81549071 0.5596013  0.80940694 0.51849434
 0.80570393 0.47420841 0.80431594 0.42538728 0.84213954 0.93138355
 0.84617888 0.88924429 0.83973119 0.84063792 0.83497397 0.79992516
 0.82879494 0.75657522 0.8177635  0.71801606 0.81281056 0.6742307
 0.80275782 0.63105383]",4,"['ETH_Hotel', 9511, 9521, 9531, 9541, 9551, 9561, 9571, 9581]"
1466,30.451187,23.406342,"[0.83439918 0.69606531 0.82583645 0.65565672 0.81701896 0.6109676
 0.81549071 0.5596013  0.80940694 0.51849434 0.80570393 0.47420841
 0.80431594 0.42538728 0.80307859 0.37929298 0.74838456 0.74683437
 0.74808979 0.69489556 0.74520553 0.64326804 0.73956525 0.58909399
 0.73780997 0.53429885 0.73857361 0.4777219  0.74315663 0.41928455
 0.74828459 0.37070981]",34,"['ETH_Hotel', 9521, 9531, 9541, 9551, 9561, 9571, 9581, 9591]"
1467,-4.0931773,19.573338,"[0.89121504 0.58157774 0.89857409 0.62600131 0.89835552 0.66865341
 0.89435384 0.71048192 0.90082495 0.76163976 0.89828193 0.80731349
 0.89791855 0.84712587 0.8950855  0.88735917 0.62951499 0.45291083
 0.63345701 0.45104394 0.63840574 0.44333013 0.65584713 0.44287498
 0.66366751 0.43916862 0.67231173 0.42681282 0.67845079 0.41759969
 0.68441903 0.40556673]",26,"['ETH_Hotel', 9531, 9541, 9551, 9561, 9571, 9581, 9591, 9601]"
1468,-4.026232,19.561207,"[0.85822906 0.59843458 0.85706695 0.647039   0.85317725 0.69187866
 0.86195316 0.73752526 0.85181203 0.78333486 0.85145939 0.82344544
 0.85147796 0.87036624 0.84250079 0.91475407 0.63345701 0.45104394
 0.63840574 0.44333013 0.65584713 0.44287498 0.66366751 0.43916862
 0.67231173 0.42681282 0.67845079 0.41759969 0.68441903 0.40556673
 0.68441903 0.40556673]",26,"['ETH_Hotel', 9541, 9551, 9561, 9571, 9581, 9591, 9601, 9611]"
1469,42.449635,-42.972584,"[0.87462638 0.27075412 0.87933417 0.31196937 0.88154051 0.35334231
 0.88249869 0.39478885 0.88462691 0.43468115 0.88294807 0.4735831
 0.87995121 0.51125869 0.87710061 0.55168895 0.63840574 0.44333013
 0.65584713 0.44287498 0.66366751 0.43916862 0.67231173 0.42681282
 0.67845079 0.41759969 0.68441903 0.40556673 0.68441903 0.40556673
 0.68441903 0.40556673]",27,"['ETH_Hotel', 9551, 9561, 9571, 9581, 9591, 9601, 9611, 9621]"
1470,40.483288,-47.874065,"[0.80940694 0.51849434 0.80570393 0.47420841 0.80431594 0.42538728
 0.80307859 0.37929298 0.8044684  0.33429988 0.80848503 0.29046315
 0.81481837 0.24225161 0.81717857 0.19157954 0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041 ]",41,"['ETH_Hotel', 9561, 9571, 9581, 9591, 9601, 9611, 9621, 9631]"
1471,53.40286,-3.1389556,"[0.84753559 0.09431664 0.85200026 0.13038424 0.85157097 0.16951534
 0.85262464 0.21269714 0.85093691 0.2518795  0.85176664 0.29083263
 0.85651438 0.33216225 0.85239038 0.37290964 0.89609265 0.08589571
 0.90055071 0.12309211 0.90011169 0.16194055 0.89857773 0.20362196
 0.90193343 0.24350681 0.90142171 0.28089882 0.89616863 0.3228652
 0.8945633  0.36311961]",30,"['ETH_Hotel', 9571, 9581, 9591, 9601, 9611, 9621, 9631, 9641]"
1472,23.715141,30.140518,"[0.80275782 0.63105383 0.79672616 0.5913709  0.7917285  0.54725679
 0.78415728 0.50334944 0.7843413  0.45983596 0.78662903 0.40764434
 0.78968384 0.36941434 0.80138226 0.3247711  0.84929831 0.40939642
 0.85404569 0.45057322 0.85243602 0.49102928 0.85193356 0.52856404
 0.84899424 0.56778486 0.84102281 0.6076995  0.83674479 0.64576922
 0.83112749 0.6826724 ]",29,"['ETH_Hotel', 9581, 9591, 9601, 9611, 9621, 9631, 9641, 9651]"
1473,11.920587,25.968405,"[0.64352652 0.62601286 0.64477944 0.62441471 0.64611347 0.62423503
 0.6424365  0.63044855 0.64210982 0.62477428 0.64061077 0.62211608
 0.64052903 0.62069694 0.64194645 0.62193674 0.90011169 0.16194055
 0.89857773 0.20362196 0.90193343 0.24350681 0.90142171 0.28089882
 0.89616863 0.3228652  0.8945633  0.36311961 0.88667249 0.40265086
 0.88916236 0.44937685]",11,"['ETH_Hotel', 9591, 9601, 9611, 9621, 9631, 9641, 9651, 9661]"
1474,18.160192,7.3534346,"[0.63018973 0.2298041  0.63018973 0.2298041  0.63018973 0.2298041
 0.63018973 0.2298041  0.63018973 0.2298041  0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.77759289 0.94470756
 0.7692658  0.91135833 0.76749372 0.87955155 0.76949547 0.84567027
 0.76250299 0.81327498 0.76185671 0.77837411 0.75613214 0.74563422
 0.74361457 0.70821175]",23,"['ETH_Hotel', 9601, 9611, 9621, 9631, 9641, 9651, 9661, 9671]"
1475,44.192394,40.933838,"[0.85093691 0.2518795  0.85176664 0.29083263 0.85651438 0.33216225
 0.85239038 0.37290964 0.84441278 0.41270037 0.83916945 0.45642648
 0.83124514 0.49772513 0.82814309 0.53430987 0.85193356 0.52856404
 0.84899424 0.56778486 0.84102281 0.6076995  0.83674479 0.64576922
 0.83112749 0.6826724  0.82810532 0.72060631 0.82538301 0.7640535
 0.82056839 0.79258575]",40,"['ETH_Hotel', 9611, 9621, 9631, 9641, 9651, 9661, 9671, 9681]"
1476,-4.0028677,19.58802,"[0.84899424 0.56778486 0.84102281 0.6076995  0.83674479 0.64576922
 0.83112749 0.6826724  0.82810532 0.72060631 0.82538301 0.7640535
 0.82056839 0.79258575 0.82401394 0.83223844 0.68441903 0.40556673
 0.70270677 0.40083276 0.70270677 0.40083276 0.70270677 0.40083276
 0.70270677 0.40083276 0.70270677 0.40083276 0.68854076 0.40799086
 0.692017   0.39908404]",26,"['ETH_Hotel', 9621, 9631, 9641, 9651, 9661, 9671, 9681, 9691]"
1477,15.357111,3.443409,"[0.63018973 0.2298041  0.63018973 0.2298041  0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.62892753 0.23134299
 0.62892753 0.23134299 0.62892753 0.23134299 0.94534629 0.71496036
 0.94105658 0.6801431  0.93337585 0.65121523 0.93504308 0.61268453
 0.93843346 0.58349492 0.93894983 0.54648326 0.94010923 0.52169702
 0.94213393 0.48995783]",23,"['ETH_Hotel', 9631, 9641, 9651, 9661, 9671, 9681, 9691, 9701]"
1478,-3.0715797,61.12408,"[0.87139787 0.63257099 0.86854575 0.67302278 0.86686745 0.71192251
 0.86496798 0.7467126  0.85873647 0.79462706 0.85808627 0.82922259
 0.85861199 0.86222048 0.85943299 0.90065027 0.64061077 0.62211608
 0.64052903 0.62069694 0.64194645 0.62193674 0.64477944 0.62441471
 0.643853   0.63168577 0.63992869 0.6336484  0.64001044 0.63506721
 0.64360814 0.62743119]",38,"['ETH_Hotel', 9641, 9651, 9661, 9671, 9681, 9691, 9701, 9711]"
1479,42.875088,51.19244,"[0.84441278 0.41270037 0.83916945 0.45642648 0.83124514 0.49772513
 0.82814309 0.53430987 0.82772009 0.57334026 0.82008196 0.62029613
 0.82427108 0.65031884 0.83379993 0.68505442 0.88667249 0.40265086
 0.88916236 0.44937685 0.88719169 0.4827565  0.87665521 0.51995753
 0.88025195 0.5637118  0.88354902 0.60190958 0.88179909 0.63938139
 0.88640625 0.67866554]",15,"['ETH_Hotel', 9651, 9661, 9671, 9681, 9691, 9701, 9711, 9721]"
1480,-11.479776,47.00411,"[0.75613214 0.74563422 0.74361457 0.70821175 0.74645339 0.6656044
 0.74175491 0.62825773 0.74604832 0.58824244 0.75566717 0.55039779
 0.75713444 0.50657712 0.77067269 0.46981732 0.64194645 0.62193674
 0.64477944 0.62441471 0.643853   0.63168577 0.63992869 0.6336484
 0.64001044 0.63506721 0.64360814 0.62743119 0.64352652 0.62601286
 0.64336326 0.623176  ]",14,"['ETH_Hotel', 9661, 9671, 9681, 9691, 9701, 9711, 9721, 9731]"
