,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
1762,-66.198746,10.831215,"[0.79176965 0.75824959 0.79323176 0.71477236 0.78928138 0.66647569
 0.79653851 0.63471102 0.79468683 0.57765847 0.79615096 0.53410744
 0.80982641 0.47932307 0.81383364 0.43554134]",12,"['ETH_Hotel', 14481, 14491, 14501, 14511, 14521, 14531, 14541, 14551]","[0.79176965 0.75824959 0.79323176 0.71477236 0.78928138 0.66647569
 0.79653851 0.63471102 0.79468683 0.57765847 0.79615096 0.53410744
 0.80982641 0.47932307 0.81383364 0.43554134]"
1763,-35.3952,-33.85124,"[0.87104878 0.06225747 0.86611894 0.11134931 0.86871293 0.15995315
 0.87490776 0.20542248 0.87013597 0.25724087 0.87272194 0.30563769
 0.8689813  0.35319155 0.88030106 0.40055757]",21,"['ETH_Hotel', 14801, 14811, 14821, 14831, 14841, 14851, 14861, 14871]","[0.87104878 0.06225747 0.86611894 0.11134931 0.86871293 0.15995315
 0.87490776 0.20542248 0.87013597 0.25724087 0.87272194 0.30563769
 0.8689813  0.35319155 0.88030106 0.40055757]"
1764,-36.24337,-31.534063,"[0.86611894 0.11134931 0.86871293 0.15995315 0.87490776 0.20542248
 0.87013597 0.25724087 0.87272194 0.30563769 0.8689813  0.35319155
 0.88030106 0.40055757 0.88147997 0.44609678]",21,"['ETH_Hotel', 14811, 14821, 14831, 14841, 14851, 14861, 14871, 14881]","[0.86611894 0.11134931 0.86871293 0.15995315 0.87490776 0.20542248
 0.87013597 0.25724087 0.87272194 0.30563769 0.8689813  0.35319155
 0.88030106 0.40055757 0.88147997 0.44609678]"
1765,-38.085613,-28.595022,"[0.86871293 0.15995315 0.87490776 0.20542248 0.87013597 0.25724087
 0.87272194 0.30563769 0.8689813  0.35319155 0.88030106 0.40055757
 0.88147997 0.44609678 0.88792373 0.49647817]",21,"['ETH_Hotel', 14821, 14831, 14841, 14851, 14861, 14871, 14881, 14891]","[0.86871293 0.15995315 0.87490776 0.20542248 0.87013597 0.25724087
 0.87272194 0.30563769 0.8689813  0.35319155 0.88030106 0.40055757
 0.88147997 0.44609678 0.88792373 0.49647817]"
1766,-37.126015,-25.729828,"[0.82197695 0.2094488  0.81842326 0.26157626 0.83597147 0.30340391
 0.82729106 0.35449629 0.82747023 0.40474279 0.83783314 0.45518576
 0.84052828 0.5049599  0.84314427 0.5532723 ]",21,"['ETH_Hotel', 14831, 14841, 14851, 14861, 14871, 14881, 14891, 14901]","[0.82197695 0.2094488  0.81842326 0.26157626 0.83597147 0.30340391
 0.82729106 0.35449629 0.82747023 0.40474279 0.83783314 0.45518576
 0.84052828 0.5049599  0.84314427 0.5532723 ]"
1767,-39.546352,-24.55299,"[0.87013597 0.25724087 0.87272194 0.30563769 0.8689813  0.35319155
 0.88030106 0.40055757 0.88147997 0.44609678 0.88792373 0.49647817
 0.9029403  0.54424155 0.90794923 0.59171708]",21,"['ETH_Hotel', 14841, 14851, 14861, 14871, 14881, 14891, 14901, 14911]","[0.87013597 0.25724087 0.87272194 0.30563769 0.8689813  0.35319155
 0.88030106 0.40055757 0.88147997 0.44609678 0.88792373 0.49647817
 0.9029403  0.54424155 0.90794923 0.59171708]"
1768,-44.545925,10.013628,"[0.83597147 0.30340391 0.82729106 0.35449629 0.82747023 0.40474279
 0.83783314 0.45518576 0.84052828 0.5049599  0.84314427 0.5532723
 0.8507062  0.59945096 0.8568445  0.64291947]",48,"['ETH_Hotel', 14851, 14861, 14871, 14881, 14891, 14901, 14911, 14921]","[0.83597147 0.30340391 0.82729106 0.35449629 0.82747023 0.40474279
 0.83783314 0.45518576 0.84052828 0.5049599  0.84314427 0.5532723
 0.8507062  0.59945096 0.8568445  0.64291947]"
1769,-44.103306,11.801465,"[0.82729106 0.35449629 0.82747023 0.40474279 0.83783314 0.45518576
 0.84052828 0.5049599  0.84314427 0.5532723  0.8507062  0.59945096
 0.8568445  0.64291947 0.86289292 0.6849045 ]",48,"['ETH_Hotel', 14861, 14871, 14881, 14891, 14901, 14911, 14921, 14931]","[0.82729106 0.35449629 0.82747023 0.40474279 0.83783314 0.45518576
 0.84052828 0.5049599  0.84314427 0.5532723  0.8507062  0.59945096
 0.8568445  0.64291947 0.86289292 0.6849045 ]"
1770,-43.79971,14.737149,"[0.82747023 0.40474279 0.83783314 0.45518576 0.84052828 0.5049599
 0.84314427 0.5532723  0.8507062  0.59945096 0.8568445  0.64291947
 0.86289292 0.6849045  0.87273828 0.72757115]",48,"['ETH_Hotel', 14871, 14881, 14891, 14901, 14911, 14921, 14931, 14941]","[0.82747023 0.40474279 0.83783314 0.45518576 0.84052828 0.5049599
 0.84314427 0.5532723  0.8507062  0.59945096 0.8568445  0.64291947
 0.86289292 0.6849045  0.87273828 0.72757115]"
1771,-43.458622,17.118975,"[0.83783314 0.45518576 0.84052828 0.5049599  0.84314427 0.5532723
 0.8507062  0.59945096 0.8568445  0.64291947 0.86289292 0.6849045
 0.87273828 0.72757115 0.88013668 0.77184454]",48,"['ETH_Hotel', 14881, 14891, 14901, 14911, 14921, 14931, 14941, 14951]","[0.83783314 0.45518576 0.84052828 0.5049599  0.84314427 0.5532723
 0.8507062  0.59945096 0.8568445  0.64291947 0.86289292 0.6849045
 0.87273828 0.72757115 0.88013668 0.77184454]"
1772,-43.417843,19.277103,"[0.84052828 0.5049599  0.84314427 0.5532723  0.8507062  0.59945096
 0.8568445  0.64291947 0.86289292 0.6849045  0.87273828 0.72757115
 0.88013668 0.77184454 0.88350119 0.81116489]",7,"['ETH_Hotel', 14891, 14901, 14911, 14921, 14931, 14941, 14951, 14961]","[0.84052828 0.5049599  0.84314427 0.5532723  0.8507062  0.59945096
 0.8568445  0.64291947 0.86289292 0.6849045  0.87273828 0.72757115
 0.88013668 0.77184454 0.88350119 0.81116489]"
1773,-63.86749,16.524677,"[0.8101689  0.83597388 0.80640117 0.79072841 0.80778604 0.74598377
 0.80528347 0.70041181 0.80786475 0.6540457  0.80663249 0.60819614
 0.80794359 0.56196661 0.81060269 0.51695173]",12,"['ETH_Hotel', 14901, 14911, 14921, 14931, 14941, 14951, 14961, 14971]","[0.8101689  0.83597388 0.80640117 0.79072841 0.80778604 0.74598377
 0.80528347 0.70041181 0.80786475 0.6540457  0.80663249 0.60819614
 0.80794359 0.56196661 0.81060269 0.51695173]"
1774,-44.01246,23.628496,"[0.8507062  0.59945096 0.8568445  0.64291947 0.86289292 0.6849045
 0.87273828 0.72757115 0.88013668 0.77184454 0.88350119 0.81116489
 0.88955556 0.85406566 0.89246923 0.90838258]",7,"['ETH_Hotel', 14911, 14921, 14931, 14941, 14951, 14961, 14971, 14981]","[0.8507062  0.59945096 0.8568445  0.64291947 0.86289292 0.6849045
 0.87273828 0.72757115 0.88013668 0.77184454 0.88350119 0.81116489
 0.88955556 0.85406566 0.89246923 0.90838258]"
1775,-66.67901,-1.029826,"[0.80663249 0.60819614 0.80794359 0.56196661 0.81060269 0.51695173
 0.80667344 0.4685026  0.8011558  0.41452232 0.80486803 0.36509992
 0.80355427 0.3175556  0.80652523 0.27800946]",43,"['ETH_Hotel', 14951, 14961, 14971, 14981, 14991, 15001, 15011, 15021]","[0.80663249 0.60819614 0.80794359 0.56196661 0.81060269 0.51695173
 0.80667344 0.4685026  0.8011558  0.41452232 0.80486803 0.36509992
 0.80355427 0.3175556  0.80652523 0.27800946]"
1776,-66.41263,-4.349943,"[0.80794359 0.56196661 0.81060269 0.51695173 0.80667344 0.4685026
 0.8011558  0.41452232 0.80486803 0.36509992 0.80355427 0.3175556
 0.80652523 0.27800946 0.79836456 0.22249485]",0,"['ETH_Hotel', 14961, 14971, 14981, 14991, 15001, 15011, 15021, 15031]","[0.80794359 0.56196661 0.81060269 0.51695173 0.80667344 0.4685026
 0.8011558  0.41452232 0.80486803 0.36509992 0.80355427 0.3175556
 0.80652523 0.27800946 0.79836456 0.22249485]"
1777,-35.26914,-34.461163,"[0.84988947 0.04382    0.85613311 0.08961818 0.86243444 0.13668439
 0.86753977 0.18510162 0.87505993 0.23181993 0.88013648 0.27999337
 0.8840292  0.32954965 0.89288427 0.37849613]",21,"['ETH_Hotel', 14971, 14981, 14991, 15001, 15011, 15021, 15031, 15041]","[0.84988947 0.04382    0.85613311 0.08961818 0.86243444 0.13668439
 0.86753977 0.18510162 0.87505993 0.23181993 0.88013648 0.27999337
 0.8840292  0.32954965 0.89288427 0.37849613]"
1778,-60.94951,21.93231,"[0.8223452  0.89488637 0.82336738 0.86699815 0.82542681 0.83477091
 0.82296133 0.81300266 0.83140607 0.78111384 0.82329224 0.74911621
 0.82178674 0.72157195 0.82258457 0.68948996]",39,"['ETH_Hotel', 14981, 14991, 15001, 15011, 15021, 15031, 15041, 15051]","[0.8223452  0.89488637 0.82336738 0.86699815 0.82542681 0.83477091
 0.82296133 0.81300266 0.83140607 0.78111384 0.82329224 0.74911621
 0.82178674 0.72157195 0.82258457 0.68948996]"
1779,-61.626648,21.197329,"[0.82336738 0.86699815 0.82542681 0.83477091 0.82296133 0.81300266
 0.83140607 0.78111384 0.82329224 0.74911621 0.82178674 0.72157195
 0.82258457 0.68948996 0.80959014 0.66216064]",39,"['ETH_Hotel', 14991, 15001, 15011, 15021, 15031, 15041, 15051, 15061]","[0.82336738 0.86699815 0.82542681 0.83477091 0.82296133 0.81300266
 0.83140607 0.78111384 0.82329224 0.74911621 0.82178674 0.72157195
 0.82258457 0.68948996 0.80959014 0.66216064]"
1780,-38.759983,-27.700512,"[0.86753977 0.18510162 0.87505993 0.23181993 0.88013648 0.27999337
 0.8840292  0.32954965 0.89288427 0.37849613 0.89791982 0.42630682
 0.90912184 0.47328146 0.91644075 0.51778744]",21,"['ETH_Hotel', 15001, 15011, 15021, 15031, 15041, 15051, 15061, 15071]","[0.86753977 0.18510162 0.87505993 0.23181993 0.88013648 0.27999337
 0.8840292  0.32954965 0.89288427 0.37849613 0.89791982 0.42630682
 0.90912184 0.47328146 0.91644075 0.51778744]"
1781,-39.76297,-25.294876,"[0.87505993 0.23181993 0.88013648 0.27999337 0.8840292  0.32954965
 0.89288427 0.37849613 0.89791982 0.42630682 0.90912184 0.47328146
 0.91644075 0.51778744 0.92279729 0.56776979]",21,"['ETH_Hotel', 15011, 15021, 15031, 15041, 15051, 15061, 15071, 15081]","[0.87505993 0.23181993 0.88013648 0.27999337 0.8840292  0.32954965
 0.89288427 0.37849613 0.89791982 0.42630682 0.90912184 0.47328146
 0.91644075 0.51778744 0.92279729 0.56776979]"
1782,-64.769684,16.348516,"[0.83140607 0.78111384 0.82329224 0.74911621 0.82178674 0.72157195
 0.82258457 0.68948996 0.80959014 0.66216064 0.80178868 0.63677104
 0.79350736 0.6029846  0.78271534 0.57081688]",12,"['ETH_Hotel', 15021, 15031, 15041, 15051, 15061, 15071, 15081, 15091]","[0.83140607 0.78111384 0.82329224 0.74911621 0.82178674 0.72157195
 0.82258457 0.68948996 0.80959014 0.66216064 0.80178868 0.63677104
 0.79350736 0.6029846  0.78271534 0.57081688]"
1783,-42.208782,9.058182,"[0.8840292  0.32954965 0.89288427 0.37849613 0.89791982 0.42630682
 0.90912184 0.47328146 0.91644075 0.51778744 0.92279729 0.56776979
 0.93245235 0.61030728 0.93740145 0.65746501]",48,"['ETH_Hotel', 15031, 15041, 15051, 15061, 15071, 15081, 15091, 15101]","[0.8840292  0.32954965 0.89288427 0.37849613 0.89791982 0.42630682
 0.90912184 0.47328146 0.91644075 0.51778744 0.92279729 0.56776979
 0.93245235 0.61030728 0.93740145 0.65746501]"
1784,-62.19545,14.8125515,"[0.86982112 0.7900465  0.87281681 0.75236504 0.87229686 0.71936786
 0.87507239 0.67758282 0.87191344 0.64216361 0.868602   0.60394461
 0.86653487 0.56549922 0.85805687 0.52502939]",12,"['ETH_Hotel', 15041, 15051, 15061, 15071, 15081, 15091, 15101, 15111]","[0.86982112 0.7900465  0.87281681 0.75236504 0.87229686 0.71936786
 0.87507239 0.67758282 0.87191344 0.64216361 0.868602   0.60394461
 0.86653487 0.56549922 0.85805687 0.52502939]"
1785,-67.093956,9.568494,"[0.82258457 0.68948996 0.80959014 0.66216064 0.80178868 0.63677104
 0.79350736 0.6029846  0.78271534 0.57081688 0.77709927 0.53928091
 0.77260265 0.50472955 0.76294075 0.47070043]",12,"['ETH_Hotel', 15051, 15061, 15071, 15081, 15091, 15101, 15111, 15121]","[0.82258457 0.68948996 0.80959014 0.66216064 0.80178868 0.63677104
 0.79350736 0.6029846  0.78271534 0.57081688 0.77709927 0.53928091
 0.77260265 0.50472955 0.76294075 0.47070043]"
1786,-67.73814,7.6799235,"[0.80959014 0.66216064 0.80178868 0.63677104 0.79350736 0.6029846
 0.78271534 0.57081688 0.77709927 0.53928091 0.77260265 0.50472955
 0.76294075 0.47070043 0.77162503 0.44017678]",43,"['ETH_Hotel', 15061, 15071, 15081, 15091, 15101, 15111, 15121, 15131]","[0.80959014 0.66216064 0.80178868 0.63677104 0.79350736 0.6029846
 0.78271534 0.57081688 0.77709927 0.53928091 0.77260265 0.50472955
 0.76294075 0.47070043 0.77162503 0.44017678]"
1787,-63.718422,5.3638325,"[0.87507239 0.67758282 0.87191344 0.64216361 0.868602   0.60394461
 0.86653487 0.56549922 0.85805687 0.52502939 0.85841197 0.48477077
 0.85751321 0.44462923 0.85277179 0.40346565]",43,"['ETH_Hotel', 15071, 15081, 15091, 15101, 15111, 15121, 15131, 15141]","[0.87507239 0.67758282 0.87191344 0.64216361 0.868602   0.60394461
 0.86653487 0.56549922 0.85805687 0.52502939 0.85841197 0.48477077
 0.85751321 0.44462923 0.85277179 0.40346565]"
1788,-68.20307,2.6028342,"[0.79350736 0.6029846  0.78271534 0.57081688 0.77709927 0.53928091
 0.77260265 0.50472955 0.76294075 0.47070043 0.77162503 0.44017678
 0.76855939 0.40813757 0.77072337 0.3769356 ]",43,"['ETH_Hotel', 15081, 15091, 15101, 15111, 15121, 15131, 15141, 15151]","[0.79350736 0.6029846  0.78271534 0.57081688 0.77709927 0.53928091
 0.77260265 0.50472955 0.76294075 0.47070043 0.77162503 0.44017678
 0.76855939 0.40813757 0.77072337 0.3769356 ]"
1789,-63.90227,1.3079498,"[0.868602   0.60394461 0.86653487 0.56549922 0.85805687 0.52502939
 0.85841197 0.48477077 0.85751321 0.44462923 0.85277179 0.40346565
 0.84920418 0.36070428 0.85029404 0.31046874]",43,"['ETH_Hotel', 15091, 15101, 15111, 15121, 15131, 15141, 15151, 15161]","[0.868602   0.60394461 0.86653487 0.56549922 0.85805687 0.52502939
 0.85841197 0.48477077 0.85751321 0.44462923 0.85277179 0.40346565
 0.84920418 0.36070428 0.85029404 0.31046874]"
1790,-38.768284,-32.09088,"[0.96890777 0.13382052 0.96359005 0.17260914 0.95230969 0.21464712
 0.94848161 0.2589139  0.94335732 0.30194433 0.939525   0.34625671
 0.94073198 0.39280198 0.93589069 0.4413451 ]",21,"['ETH_Hotel', 15101, 15111, 15121, 15131, 15141, 15151, 15161, 15171]","[0.96890777 0.13382052 0.96359005 0.17260914 0.95230969 0.21464712
 0.94848161 0.2589139  0.94335732 0.30194433 0.939525   0.34625671
 0.94073198 0.39280198 0.93589069 0.4413451 ]"
1791,-38.83282,-28.199642,"[0.90813006 0.19597836 0.9004748  0.23947458 0.89646022 0.28133455
 0.8924436  0.32321578 0.89229943 0.36749491 0.89726366 0.41395457
 0.88433619 0.45268799 0.87943699 0.50164609]",21,"['ETH_Hotel', 15111, 15121, 15131, 15141, 15151, 15161, 15171, 15181]","[0.90813006 0.19597836 0.9004748  0.23947458 0.89646022 0.28133455
 0.8924436  0.32321578 0.89229943 0.36749491 0.89726366 0.41395457
 0.88433619 0.45268799 0.87943699 0.50164609]"
1792,-32.605373,-38.860687,"[0.89265411 0.1152651  0.89536216 0.14285094 0.90135265 0.16185398
 0.91751114 0.18560326 0.92823573 0.20136595 0.93675626 0.22275047
 0.94172238 0.24711402 0.94862417 0.26164852]",38,"['ETH_Hotel', 15121, 15131, 15141, 15151, 15161, 15171, 15181, 15191]","[0.89265411 0.1152651  0.89536216 0.14285094 0.90135265 0.16185398
 0.91751114 0.18560326 0.92823573 0.20136595 0.93675626 0.22275047
 0.94172238 0.24711402 0.94862417 0.26164852]"
1793,-39.27196,16.262938,"[0.95705972 0.47039917 0.96296956 0.51338037 0.96251984 0.55162829
 0.9619291  0.58714981 0.96176233 0.63076789 0.95988825 0.66508024
 0.95922776 0.69920684 0.96981989 0.73833279]",48,"['ETH_Hotel', 15131, 15141, 15151, 15161, 15171, 15181, 15191, 15201]","[0.95705972 0.47039917 0.96296956 0.51338037 0.96251984 0.55162829
 0.9619291  0.58714981 0.96176233 0.63076789 0.95988825 0.66508024
 0.95922776 0.69920684 0.96981989 0.73833279]"
1794,-64.25641,19.811981,"[0.76120075 0.92957877 0.76106775 0.8806766  0.76600154 0.82948333
 0.76571617 0.77775698 0.77064936 0.72658691 0.76990338 0.66646029
 0.77475978 0.61391752 0.77817656 0.55878394]",39,"['ETH_Hotel', 15141, 15151, 15161, 15171, 15181, 15191, 15201, 15211]","[0.76120075 0.92957877 0.76106775 0.8806766  0.76600154 0.82948333
 0.76571617 0.77775698 0.77064936 0.72658691 0.76990338 0.66646029
 0.77475978 0.61391752 0.77817656 0.55878394]"
1795,-42.824173,11.445028,"[0.89229943 0.36749491 0.89726366 0.41395457 0.88433619 0.45268799
 0.87943699 0.50164609 0.87277196 0.54118342 0.87292923 0.59092234
 0.86398109 0.63499575 0.85840102 0.67174426]",48,"['ETH_Hotel', 15151, 15161, 15171, 15181, 15191, 15201, 15211, 15221]","[0.89229943 0.36749491 0.89726366 0.41395457 0.88433619 0.45268799
 0.87943699 0.50164609 0.87277196 0.54118342 0.87292923 0.59092234
 0.86398109 0.63499575 0.85840102 0.67174426]"
1796,-42.091618,23.267233,"[0.9619291  0.58714981 0.96176233 0.63076789 0.95988825 0.66508024
 0.95922776 0.69920684 0.96981989 0.73833279 0.96553025 0.77296664
 0.96109646 0.80493381 0.96078926 0.84570968]",7,"['ETH_Hotel', 15161, 15171, 15181, 15191, 15201, 15211, 15221, 15231]","[0.9619291  0.58714981 0.96176233 0.63076789 0.95988825 0.66508024
 0.95922776 0.69920684 0.96981989 0.73833279 0.96553025 0.77296664
 0.96109646 0.80493381 0.96078926 0.84570968]"
1797,-42.326874,23.92123,"[0.96176233 0.63076789 0.95988825 0.66508024 0.95922776 0.69920684
 0.96981989 0.73833279 0.96553025 0.77296664 0.96109646 0.80493381
 0.96078926 0.84570968 0.95884783 0.87861777]",7,"['ETH_Hotel', 15171, 15181, 15191, 15201, 15211, 15221, 15231, 15241]","[0.96176233 0.63076789 0.95988825 0.66508024 0.95922776 0.69920684
 0.96981989 0.73833279 0.96553025 0.77296664 0.96109646 0.80493381
 0.96078926 0.84570968 0.95884783 0.87861777]"
1798,-41.653633,19.22026,"[0.93472247 0.48947838 0.92973531 0.53533388 0.92467257 0.57986213
 0.92343447 0.62662839 0.91511241 0.67990458 0.91271754 0.72822819
 0.90626637 0.77035812 0.90234752 0.81348314]",7,"['ETH_Hotel', 15181, 15191, 15201, 15211, 15221, 15231, 15241, 15251]","[0.93472247 0.48947838 0.92973531 0.53533388 0.92467257 0.57986213
 0.92343447 0.62662839 0.91511241 0.67990458 0.91271754 0.72822819
 0.90626637 0.77035812 0.90234752 0.81348314]"
1799,-66.84689,3.0306427,"[0.81118607 0.59781819 0.80712698 0.57044841 0.80934901 0.54084571
 0.80640654 0.5104759  0.80481027 0.48130512 0.80553314 0.44764809
 0.8011558  0.41452232 0.80203126 0.38360371]",43,"['ETH_Hotel', 15821, 15831, 15841, 15851, 15861, 15871, 15881, 15891]","[0.81118607 0.59781819 0.80712698 0.57044841 0.80934901 0.54084571
 0.80640654 0.5104759  0.80481027 0.48130512 0.80553314 0.44764809
 0.8011558  0.41452232 0.80203126 0.38360371]"
1800,-37.812374,37.818954,"[0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74039845 0.69743491 0.74039845 0.69743491]",26,"['ETH_Hotel', 15831, 15841, 15851, 15861, 15871, 15881, 15891, 15901]","[0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74039845 0.69743491 0.74039845 0.69743491]"
1801,-37.812374,37.818954,"[0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74039845 0.69743491 0.74039845 0.69743491]",26,"['ETH_Hotel', 15841, 15851, 15861, 15871, 15881, 15891, 15901, 15911]","[0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74039845 0.69743491 0.74039845 0.69743491]"
1802,-66.085304,-3.6799014,"[0.80640654 0.5104759  0.80481027 0.48130512 0.80553314 0.44764809
 0.8011558  0.41452232 0.80203126 0.38360371 0.80147812 0.35001129
 0.79716711 0.31814332 0.79804329 0.28716859]",0,"['ETH_Hotel', 15851, 15861, 15871, 15881, 15891, 15901, 15911, 15921]","[0.80640654 0.5104759  0.80481027 0.48130512 0.80553314 0.44764809
 0.8011558  0.41452232 0.80203126 0.38360371 0.80147812 0.35001129
 0.79716711 0.31814332 0.79804329 0.28716859]"
1803,-67.77809,6.7123575,"[0.79669686 0.73098436 0.79596986 0.67109778 0.79600476 0.6250065
 0.78783728 0.57015374 0.78064155 0.5332295  0.76961712 0.47415677
 0.7609242  0.43430724 0.74761244 0.38208218]",43,"['ETH_Hotel', 15861, 15871, 15881, 15891, 15901, 15911, 15921, 15931]","[0.79669686 0.73098436 0.79596986 0.67109778 0.79600476 0.6250065
 0.78783728 0.57015374 0.78064155 0.5332295  0.76961712 0.47415677
 0.7609242  0.43430724 0.74761244 0.38208218]"
1804,-66.46885,-8.35707,"[0.80553314 0.44764809 0.8011558  0.41452232 0.80203126 0.38360371
 0.80147812 0.35001129 0.79716711 0.31814332 0.79804329 0.28716859
 0.79636142 0.25639763 0.79339699 0.2256953 ]",0,"['ETH_Hotel', 15871, 15881, 15891, 15901, 15911, 15921, 15931, 15941]","[0.80553314 0.44764809 0.8011558  0.41452232 0.80203126 0.38360371
 0.80147812 0.35001129 0.79716711 0.31814332 0.79804329 0.28716859
 0.79636142 0.25639763 0.79339699 0.2256953 ]"
1805,-67.976234,0.0038571898,"[0.79600476 0.6250065  0.78783728 0.57015374 0.78064155 0.5332295
 0.76961712 0.47415677 0.7609242  0.43430724 0.74761244 0.38208218
 0.73767096 0.3207848  0.72839956 0.27196309]",43,"['ETH_Hotel', 15881, 15891, 15901, 15911, 15921, 15931, 15941, 15951]","[0.79600476 0.6250065  0.78783728 0.57015374 0.78064155 0.5332295
 0.76961712 0.47415677 0.7609242  0.43430724 0.74761244 0.38208218
 0.73767096 0.3207848  0.72839956 0.27196309]"
1806,-37.78826,37.812214,"[0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74153834 0.69445295 0.74153834 0.69445295 0.73910184 0.69762604
 0.74177267 0.6986392  0.74153834 0.69445295]",26,"['ETH_Hotel', 15891, 15901, 15911, 15921, 15931, 15941, 15951, 15961]","[0.74039845 0.69743491 0.74039845 0.69743491 0.74039845 0.69743491
 0.74153834 0.69445295 0.74153834 0.69445295 0.73910184 0.69762604
 0.74177267 0.6986392  0.74153834 0.69445295]"
1807,-37.780205,37.810432,"[0.74039845 0.69743491 0.74039845 0.69743491 0.74153834 0.69445295
 0.74153834 0.69445295 0.73910184 0.69762604 0.74177267 0.6986392
 0.74153834 0.69445295 0.74153834 0.69445295]",26,"['ETH_Hotel', 15901, 15911, 15921, 15931, 15941, 15951, 15961, 15971]","[0.74039845 0.69743491 0.74039845 0.69743491 0.74153834 0.69445295
 0.74153834 0.69445295 0.73910184 0.69762604 0.74177267 0.6986392
 0.74153834 0.69445295 0.74153834 0.69445295]"
1808,-35.27399,-35.65564,"[0.88333384 0.0337442  0.89030793 0.07094198 0.88378393 0.11303936
 0.88195312 0.14930771 0.88599413 0.20180317 0.87770623 0.23438617
 0.88101597 0.27297991 0.87933417 0.31196937]",38,"['ETH_Hotel', 15911, 15921, 15931, 15941, 15951, 15961, 15971, 15981]","[0.88333384 0.0337442  0.89030793 0.07094198 0.88378393 0.11303936
 0.88195312 0.14930771 0.88599413 0.20180317 0.87770623 0.23438617
 0.88101597 0.27297991 0.87933417 0.31196937]"
1809,-35.334248,-34.64497,"[0.89030793 0.07094198 0.88378393 0.11303936 0.88195312 0.14930771
 0.88599413 0.20180317 0.87770623 0.23438617 0.88101597 0.27297991
 0.87933417 0.31196937 0.8701581  0.35168804]",21,"['ETH_Hotel', 15921, 15931, 15941, 15951, 15961, 15971, 15981, 15991]","[0.89030793 0.07094198 0.88378393 0.11303936 0.88195312 0.14930771
 0.88599413 0.20180317 0.87770623 0.23438617 0.88101597 0.27297991
 0.87933417 0.31196937 0.8701581  0.35168804]"
1810,-37.84319,-34.236633,"[0.95337271 0.09357389 0.94803289 0.13244922 0.94160572 0.17419367
 0.94821666 0.20672012 0.94071217 0.25132403 0.93630275 0.28471292
 0.93838007 0.32438891 0.93310305 0.36475532]",21,"['ETH_Hotel', 15931, 15941, 15951, 15961, 15971, 15981, 15991, 16001]","[0.95337271 0.09357389 0.94803289 0.13244922 0.94160572 0.17419367
 0.94821666 0.20672012 0.94071217 0.25132403 0.93630275 0.28471292
 0.93838007 0.32438891 0.93310305 0.36475532]"
1811,-38.4422,-32.722313,"[0.94803289 0.13244922 0.94160572 0.17419367 0.94821666 0.20672012
 0.94071217 0.25132403 0.93630275 0.28471292 0.93838007 0.32438891
 0.93310305 0.36475532 0.93121658 0.39930054]",21,"['ETH_Hotel', 15941, 15951, 15961, 15971, 15981, 15991, 16001, 16011]","[0.94803289 0.13244922 0.94160572 0.17419367 0.94821666 0.20672012
 0.94071217 0.25132403 0.93630275 0.28471292 0.93838007 0.32438891
 0.93310305 0.36475532 0.93121658 0.39930054]"
1812,-39.16232,-31.170135,"[0.94160572 0.17419367 0.94821666 0.20672012 0.94071217 0.25132403
 0.93630275 0.28471292 0.93838007 0.32438891 0.93310305 0.36475532
 0.93121658 0.39930054 0.93596228 0.44270879]",21,"['ETH_Hotel', 15951, 15961, 15971, 15981, 15991, 16001, 16011, 16021]","[0.94160572 0.17419367 0.94821666 0.20672012 0.94071217 0.25132403
 0.93630275 0.28471292 0.93838007 0.32438891 0.93310305 0.36475532
 0.93121658 0.39930054 0.93596228 0.44270879]"
1813,-40.09937,-29.150866,"[0.94821666 0.20672012 0.94071217 0.25132403 0.93630275 0.28471292
 0.93838007 0.32438891 0.93310305 0.36475532 0.93121658 0.39930054
 0.93596228 0.44270879 0.93198534 0.48432085]",21,"['ETH_Hotel', 15961, 15971, 15981, 15991, 16001, 16011, 16021, 16031]","[0.94821666 0.20672012 0.94071217 0.25132403 0.93630275 0.28471292
 0.93838007 0.32438891 0.93310305 0.36475532 0.93121658 0.39930054
 0.93596228 0.44270879 0.93198534 0.48432085]"
1814,-39.446804,-24.725779,"[0.88101597 0.27297991 0.87933417 0.31196937 0.8701581  0.35168804
 0.87604499 0.39130837 0.87964657 0.43523332 0.87928636 0.47539351
 0.88997013 0.51141257 0.89558838 0.546559  ]",21,"['ETH_Hotel', 15971, 15981, 15991, 16001, 16011, 16021, 16031, 16041]","[0.88101597 0.27297991 0.87933417 0.31196937 0.8701581  0.35168804
 0.87604499 0.39130837 0.87964657 0.43523332 0.87928636 0.47539351
 0.88997013 0.51141257 0.89558838 0.546559  ]"
